item_id,name,level,type,hierarchy_path,annual_cost_eur,total_cost_eur,tco_notes,confidence,source_id,beneficiaries,stated_goal,measured_outcome,absurdity_score,cost_score,difficulty,priority_index,cut_proposal,status,struck_reason,notes
lb_agbz_gecorr_afm_neg_0_14m_2025,AGB Zoersel gecorr AFM -0.14m NEG,L5,local_budget_line,Vlaanderen>Gemeenten>Zoersel>AGB_L5,140898,140898,JR2025 Entity II dual residual VL strong primary BBC library leasing shell equity thin,strong,src_agb_zoersel_jr2025,Zoersel residents / library users,Local dual residual map VL JR2025 AGB Zoersel,BBC J2/J4/J5/T4 primary,8.5,3.5,3.0,4.8,AFM FOI residual,active,,tick1155
lb_agbz_fin_debt_2_11m_2025,AGB Zoersel fin debt 2.11m city/leasing,L5,local_budget_line,Vlaanderen>Gemeenten>Zoersel>AGB_L5,2112841,2112841,JR2025 Entity II dual residual VL strong primary BBC library leasing shell equity thin,strong,src_agb_zoersel_jr2025,Zoersel residents / library users,Local dual residual map VL JR2025 AGB Zoersel,BBC J2/J4/J5/T4 primary,6.5,5.5,3.0,4.8,Debt FOI residual,active,,tick1155
lb_agbz_leasing_mva_2_02m_2025,AGB Zoersel leasing MVA 2.02m shell,L5,local_budget_line,Vlaanderen>Gemeenten>Zoersel>AGB_L5,2016676,2016676,JR2025 Entity II dual residual VL strong primary BBC library leasing shell equity thin,strong,src_agb_zoersel_jr2025,Zoersel residents / library users,Local dual residual map VL JR2025 AGB Zoersel,BBC J2/J4/J5/T4 primary,7.0,5.5,3.0,5.0,Leasing FOI residual,active,,tick1155
lb_agbz_afm_neg_0_00m_2025,AGB Zoersel AFM -0.001m NEG thin,L5,local_budget_line,Vlaanderen>Gemeenten>Zoersel>AGB_L5,1401,1401,JR2025 Entity II dual residual VL strong primary BBC library leasing shell equity thin,strong,src_agb_zoersel_jr2025,Zoersel residents / library users,Local dual residual map VL JR2025 AGB Zoersel,BBC J2/J4/J5/T4 primary,7.5,2.5,3.0,4.0,AFM FOI residual,active,,tick1155
lb_agbz_assets_2_27m_2025,AGB Zoersel assets 2.27m Entity II,L5,local_budget_line,Vlaanderen>Gemeenten>Zoersel>AGB_L5,2266777,2266777,JR2025 Entity II dual residual VL strong primary BBC library leasing shell equity thin,strong,src_agb_zoersel_jr2025,Zoersel residents / library users,Local dual residual map VL JR2025 AGB Zoersel,BBC J2/J4/J5/T4 primary,5.5,5.5,3.0,4.4,Map residual,active,,tick1155
lb_agbz_full_dividend_0_01m_2025,AGB Zoersel full dividend 0.008m to city,L5,local_budget_line,Vlaanderen>Gemeenten>Zoersel>AGB_L5,7806,7806,JR2025 Entity II dual residual VL strong primary BBC library leasing shell equity thin,strong,src_agb_zoersel_jr2025,Zoersel residents / library users,Local dual residual map VL JR2025 AGB Zoersel,BBC J2/J4/J5/T4 primary,7.0,2.5,3.0,3.8,Monitor residual,active,,tick1155
lb_agost_bbr_deep_neg_2_18m_2025,AGB AGOST BBR -2.18m DEEP NEG CRITICAL,L5,local_budget_line,Vlaanderen>Gemeenten>Sint-Truiden>AGB_AGOST_L5,2180204,2180204,JR2025 Entity II dual residual VL strong primary BBC BBR/AFM DEEP NEG gebiedsontwikkeling,strong,src_agb_agost_jr2025,Sint-Truiden residents,Local dual residual map VL JR2025 AGB AGOST,BBC J2/J4/J5 primary,9.5,5.5,3.0,6.0,BBR FOI residual CRITICAL,active,,tick1156
lb_agost_afm_deep_neg_1_24m_2025,AGB AGOST AFM -1.24m DEEP NEG CRITICAL,L5,local_budget_line,Vlaanderen>Gemeenten>Sint-Truiden>AGB_AGOST_L5,1240159,1240159,JR2025 Entity II dual residual VL strong primary BBC BBR/AFM DEEP NEG gebiedsontwikkeling,strong,src_agb_agost_jr2025,Sint-Truiden residents,Local dual residual map VL JR2025 AGB AGOST,BBC J2/J4/J5 primary,9.5,5.5,3.0,6.0,AFM FOI residual CRITICAL,active,,tick1156
lb_agost_fin_debt_9_93m_2025,AGB AGOST fin debt 9.93m ST due 1.16m,L5,local_budget_line,Vlaanderen>Gemeenten>Sint-Truiden>AGB_AGOST_L5,9927500,9927500,JR2025 Entity II dual residual VL strong primary BBC BBR/AFM DEEP NEG gebiedsontwikkeling,strong,src_agb_agost_jr2025,Sint-Truiden residents,Local dual residual map VL JR2025 AGB AGOST,BBC J2/J4/J5 primary,7.5,7.0,3.0,5.8,Debt FOI residual,active,,tick1156
lb_agost_budget_neg_1_11m_2025,AGB AGOST budget -1.11m MASSIVE NEG,L5,local_budget_line,Vlaanderen>Gemeenten>Sint-Truiden>AGB_AGOST_L5,1111659,1111659,JR2025 Entity II dual residual VL strong primary BBC BBR/AFM DEEP NEG gebiedsontwikkeling,strong,src_agb_agost_jr2025,Sint-Truiden residents,Local dual residual map VL JR2025 AGB AGOST,BBC J2/J4/J5 primary,8.5,5.5,3.0,5.6,Budget FOI residual,active,,tick1156
lb_agost_pnl_neg_0_33m_2025,AGB AGOST PnL -0.33m 2025,L5,local_budget_line,Vlaanderen>Gemeenten>Sint-Truiden>AGB_AGOST_L5,326640,326640,JR2025 Entity II dual residual VL strong primary BBC BBR/AFM DEEP NEG gebiedsontwikkeling,strong,src_agb_agost_jr2025,Sint-Truiden residents,Local dual residual map VL JR2025 AGB AGOST,BBC J2/J4/J5 primary,7.5,3.5,3.0,4.4,Monitor residual,active,,tick1156
lb_agost_nonruil_st_1_97m_2025,AGB AGOST ST non-ruil 1.97m FOI,L5,local_budget_line,Vlaanderen>Gemeenten>Sint-Truiden>AGB_AGOST_L5,1967732,1967732,JR2025 Entity II dual residual VL strong primary BBC BBR/AFM DEEP NEG gebiedsontwikkeling,strong,src_agb_agost_jr2025,Sint-Truiden residents,Local dual residual map VL JR2025 AGB AGOST,BBC J2/J4/J5 primary,7.5,5.5,3.0,5.2,FOI residual,active,,tick1156
lb_agost_assets_13_9m_2025,AGB AGOST assets 13.9m Entity II,L5,local_budget_line,Vlaanderen>Gemeenten>Sint-Truiden>AGB_AGOST_L5,13901752,13901752,JR2025 Entity II dual residual VL strong primary BBC BBR/AFM DEEP NEG gebiedsontwikkeling,strong,src_agb_agost_jr2025,Sint-Truiden residents,Local dual residual map VL JR2025 AGB AGOST,BBC J2/J4/J5 primary,6.0,7.0,3.0,5.2,Map residual,active,,tick1156
lb_agost_fva_4_14m_2025,AGB AGOST FVA 4.14m FOI residual,L5,local_budget_line,Vlaanderen>Gemeenten>Sint-Truiden>AGB_AGOST_L5,4136124,4136124,JR2025 Entity II dual residual VL strong primary BBC BBR/AFM DEEP NEG gebiedsontwikkeling,strong,src_agb_agost_jr2025,Sint-Truiden residents,Local dual residual map VL JR2025 AGB AGOST,BBC J2/J4/J5 primary,6.5,5.5,3.0,4.8,FVA FOI residual,active,,tick1156
lb_agbschoten_st_nonruil_recv_2_06m_2025,AGB Schoten ST non-ruil recv 2.06m FOI,L5,local_budget_line,Vlaanderen>Gemeenten>Schoten>AGB_Schoten_L5,2060662,2060662,JR2025 Entity II dual residual VL strong primary BBC healthy sport AGB,strong,src_agb_schoten_jr2025,Schoten residents,Local dual residual map VL JR2025 AGB Schoten,BBC J2/J4/J5 primary,7.0,5.5,3.0,5.0,FOI residual non-ruil recv composition,active,,tick1157
lb_agbschoten_mva_2_19m_2025,AGB Schoten MVA sport plant 2.19m,L5,local_budget_line,Vlaanderen>Gemeenten>Schoten>AGB_Schoten_L5,2192069,2192069,JR2025 Entity II dual residual VL strong primary BBC healthy sport AGB,strong,src_agb_schoten_jr2025,Schoten residents,Local dual residual map VL JR2025 AGB Schoten,BBC J2/J4/J5 primary,5.5,5.5,3.0,4.4,Map residual MVA util,active,,tick1157
lb_agbschoten_fin_debt_0_57m_2025,AGB Schoten city loan fin debt 0.57m,L5,local_budget_line,Vlaanderen>Gemeenten>Schoten>AGB_Schoten_L5,573119,573119,JR2025 Entity II dual residual VL strong primary BBC healthy sport AGB,strong,src_agb_schoten_jr2025,Schoten residents,Local dual residual map VL JR2025 AGB Schoten,BBC J2/J4/J5 primary,5.0,5.5,3.0,4.2,City loan schedule residual,active,,tick1157
lb_agbschoten_bbr_healthy_2_13m_2025,AGB Schoten BBR 2.13m healthy dual,L5,local_budget_line,Vlaanderen>Gemeenten>Schoten>AGB_Schoten_L5,2133070,2133070,JR2025 Entity II dual residual VL strong primary BBC healthy sport AGB,strong,src_agb_schoten_jr2025,Schoten residents,Local dual residual map VL JR2025 AGB Schoten,BBC J2/J4/J5 primary,4.0,5.5,3.0,3.8,Monitor residual dual closed healthy,active,,tick1157
lb_agbschoten_assets_4_44m_2025,AGB Schoten assets 4.44m Entity II sport,L5,local_budget_line,Vlaanderen>Gemeenten>Schoten>AGB_Schoten_L5,4438056,4438056,JR2025 Entity II dual residual VL strong primary BBC healthy sport AGB,strong,src_agb_schoten_jr2025,Schoten residents,Local dual residual map VL JR2025 AGB Schoten,BBC J2/J4/J5 primary,5.0,5.5,3.0,4.2,Map residual Entity II,active,,tick1157
lb_agbschoten_dividend_city_65k_2025,AGB Schoten dividend city 65k 2025,L5,local_budget_line,Vlaanderen>Gemeenten>Schoten>AGB_Schoten_L5,65000,65000,JR2025 Entity II dual residual VL strong primary BBC healthy sport AGB,strong,src_agb_schoten_jr2025,Schoten residents,Local dual residual map VL JR2025 AGB Schoten,BBC J2/J4/J5 primary,4.5,3.5,3.0,3.2,Monitor residual dividend,active,,tick1157
lb_agbschoten_afm_pos_0_12m_2025,AGB Schoten AFM +0.12m / budget +0.12m,L5,local_budget_line,Vlaanderen>Gemeenten>Schoten>AGB_Schoten_L5,119601,119601,JR2025 Entity II dual residual VL strong primary BBC healthy sport AGB,strong,src_agb_schoten_jr2025,Schoten residents,Local dual residual map VL JR2025 AGB Schoten,BBC J2/J4/J5 primary,3.5,3.5,3.0,2.8,Healthy residual AFM,active,,tick1157
lb_agblommelp_equity_neg_0_34m_2025,AGB Lommel Pat equity NEG -0.34m CRITICAL,L5,local_budget_line,Vlaanderen>Gemeenten>Lommel>AGB_Patrimonium_L5,341926,341926,JR2025 Entity II dual residual VL strong primary BBC NEG equity / gecorr AFM DEEP NEG patrimonium FVA shell,strong,src_agb_lommel_patrimonium_jr2025,Lommel residents,Local dual residual map VL JR2025 AGB Patrimonium Lommel,BBC J2/J4/J5 primary,9.0,3.5,3.0,5.0,Equity FOI residual CRITICAL,active,,tick1158
lb_agblommelp_gecorr_afm_deep_neg_0_46m_2025,AGB Lommel Pat gecorr AFM -0.46m DEEP NEG,L5,local_budget_line,Vlaanderen>Gemeenten>Lommel>AGB_Patrimonium_L5,459942,459942,JR2025 Entity II dual residual VL strong primary BBC NEG equity / gecorr AFM DEEP NEG patrimonium FVA shell,strong,src_agb_lommel_patrimonium_jr2025,Lommel residents,Local dual residual map VL JR2025 AGB Patrimonium Lommel,BBC J2/J4/J5 primary,9.0,3.5,3.0,5.0,AFM FOI residual CRITICAL,active,,tick1158
lb_agblommelp_fva_other_5_99m_2025,AGB Lommel Pat FVA other 5.99m FOI shell,L5,local_budget_line,Vlaanderen>Gemeenten>Lommel>AGB_Patrimonium_L5,5990000,5990000,JR2025 Entity II dual residual VL strong primary BBC NEG equity / gecorr AFM DEEP NEG patrimonium FVA shell,strong,src_agb_lommel_patrimonium_jr2025,Lommel residents,Local dual residual map VL JR2025 AGB Patrimonium Lommel,BBC J2/J4/J5 primary,8.5,7.0,3.0,6.2,FVA FOI residual CRITICAL,active,,tick1158
lb_agblommelp_fin_debt_5_88m_2025,AGB Lommel Pat fin debt 5.88m amort 6k,L5,local_budget_line,Vlaanderen>Gemeenten>Lommel>AGB_Patrimonium_L5,5879864,5879864,JR2025 Entity II dual residual VL strong primary BBC NEG equity / gecorr AFM DEEP NEG patrimonium FVA shell,strong,src_agb_lommel_patrimonium_jr2025,Lommel residents,Local dual residual map VL JR2025 AGB Patrimonium Lommel,BBC J2/J4/J5 primary,8.0,7.0,3.0,6.0,Debt FOI residual,active,,tick1158
lb_agblommelp_assets_6_05m_2025,AGB Lommel Pat assets 6.05m Entity II,L5,local_budget_line,Vlaanderen>Gemeenten>Lommel>AGB_Patrimonium_L5,6054824,6054824,JR2025 Entity II dual residual VL strong primary BBC NEG equity / gecorr AFM DEEP NEG patrimonium FVA shell,strong,src_agb_lommel_patrimonium_jr2025,Lommel residents,Local dual residual map VL JR2025 AGB Patrimonium Lommel,BBC J2/J4/J5 primary,6.0,7.0,3.0,5.2,Map residual shell,active,,tick1158
lb_agblommelp_lt_nonfin_0_50m_2025,AGB Lommel Pat LT non-fin 0.50m FOI,L5,local_budget_line,Vlaanderen>Gemeenten>Lommel>AGB_Patrimonium_L5,500928,500928,JR2025 Entity II dual residual VL strong primary BBC NEG equity / gecorr AFM DEEP NEG patrimonium FVA shell,strong,src_agb_lommel_patrimonium_jr2025,Lommel residents,Local dual residual map VL JR2025 AGB Patrimonium Lommel,BBC J2/J4/J5 primary,6.5,5.5,3.0,4.8,FOI residual,active,,tick1158
lb_agblommelp_city_subsidy_20k_2025,AGB Lommel Pat city subsidy 20k/yr,L5,local_budget_line,Vlaanderen>Gemeenten>Lommel>AGB_Patrimonium_L5,20000,20000,JR2025 Entity II dual residual VL strong primary BBC NEG equity / gecorr AFM DEEP NEG patrimonium FVA shell,strong,src_agb_lommel_patrimonium_jr2025,Lommel residents,Local dual residual map VL JR2025 AGB Patrimonium Lommel,BBC J2/J4/J5 primary,4.0,3.5,3.0,3.0,Monitor residual subsidy,active,,tick1158
lb_agbveurne_btw_sporthal_1_15m_2025,AGB Veurne BTW sporthal dispute 1.15m+,L5,local_budget_line,Vlaanderen>Gemeenten>Veurne>AGB_Veurne_L5,1150092,1150092,JR2025 Entity II dual residual VL strong primary BBC BTW sporthal/prefin/gecorr AFM NEG AGB Veurne,strong,src_agb_veurne_jr2025,Veurne residents,Local dual residual map VL JR2025 AGB Veurne,BBC J2/J4/J5 primary,9.0,7.5,4.0,6.8,BTW FOI residual CRITICAL,active,,tick1159
lb_agbveurne_gecorr_afm_neg_0_29m_2025,AGB Veurne gecorr AFM -0.29m NEG,L5,local_budget_line,Vlaanderen>Gemeenten>Veurne>AGB_Veurne_L5,289384,289384,JR2025 Entity II dual residual VL strong primary BBC BTW sporthal/prefin/gecorr AFM NEG AGB Veurne,strong,src_agb_veurne_jr2025,Veurne residents,Local dual residual map VL JR2025 AGB Veurne,BBC J2/J4/J5 primary,8.5,4.0,3.0,5.2,AFM FOI residual CRITICAL,active,,tick1159
lb_agbveurne_fin_debt_prefin_4_49m_2025,AGB Veurne fin debt prefin 4.49m,L5,local_budget_line,Vlaanderen>Gemeenten>Veurne>AGB_Veurne_L5,4488526,4488526,JR2025 Entity II dual residual VL strong primary BBC BTW sporthal/prefin/gecorr AFM NEG AGB Veurne,strong,src_agb_veurne_jr2025,Veurne residents,Local dual residual map VL JR2025 AGB Veurne,BBC J2/J4/J5 primary,8.0,7.0,3.0,6.0,Debt FOI residual,active,,tick1159
lb_agbveurne_cum_pnl_neg_9_28m_2025,AGB Veurne cum P&L NEG -9.28m,L5,local_budget_line,Vlaanderen>Gemeenten>Veurne>AGB_Veurne_L5,9284891,9284891,JR2025 Entity II dual residual VL strong primary BBC BTW sporthal/prefin/gecorr AFM NEG AGB Veurne,strong,src_agb_veurne_jr2025,Veurne residents,Local dual residual map VL JR2025 AGB Veurne,BBC J2/J4/J5 primary,8.5,8.0,3.0,6.5,Equity path FOI residual,active,,tick1159
lb_agbveurne_st_nonruil_recv_1_25m_2025,AGB Veurne ST non-ruil recv 1.25m FOI,L5,local_budget_line,Vlaanderen>Gemeenten>Veurne>AGB_Veurne_L5,1254751,1254751,JR2025 Entity II dual residual VL strong primary BBC BTW sporthal/prefin/gecorr AFM NEG AGB Veurne,strong,src_agb_veurne_jr2025,Veurne residents,Local dual residual map VL JR2025 AGB Veurne,BBC J2/J4/J5 primary,7.0,6.5,3.0,5.5,Recv FOI residual,active,,tick1159
lb_agbveurne_assets_14_03m_2025,AGB Veurne assets 14.03m Entity II,L5,local_budget_line,Vlaanderen>Gemeenten>Veurne>AGB_Veurne_L5,14033664,14033664,JR2025 Entity II dual residual VL strong primary BBC BTW sporthal/prefin/gecorr AFM NEG AGB Veurne,strong,src_agb_veurne_jr2025,Veurne residents,Local dual residual map VL JR2025 AGB Veurne,BBC J2/J4/J5 primary,6.0,8.0,3.0,5.7,Map residual shell,active,,tick1159
lb_agbveurne_invest_underspend_2025,AGB Veurne invest underspend vs MJP 0.68m,L5,local_budget_line,Vlaanderen>Gemeenten>Veurne>AGB_Veurne_L5,678241,678241,JR2025 Entity II dual residual VL strong primary BBC BTW sporthal/prefin/gecorr AFM NEG AGB Veurne,strong,src_agb_veurne_jr2025,Veurne residents,Local dual residual map VL JR2025 AGB Veurne,BBC J2/J4/J5 primary,7.5,5.5,3.0,5.3,Invest FOI residual,active,,tick1159
lb_agbveurne_pnl_neg_0_47m_2025,AGB Veurne PnL -0.47m,L5,local_budget_line,Vlaanderen>Gemeenten>Veurne>AGB_Veurne_L5,468292,468292,JR2025 Entity II dual residual VL strong primary BBC BTW sporthal/prefin/gecorr AFM NEG AGB Veurne,strong,src_agb_veurne_jr2025,Veurne residents,Local dual residual map VL JR2025 AGB Veurne,BBC J2/J4/J5 primary,6.5,4.5,3.0,4.7,Monitor residual loss,active,,tick1159
lb_agbzot_prijssub_1_48m_2025,AGB Zottegem prijssub city 1.48m,L5,local_budget_line,Vlaanderen>Gemeenten>Zottegem>AGB_Zottegem_L5,1480460,1480460,JR2025 Entity II dual residual VL strong primary BBC prijssub/leasing/gecorr AFM NEG AGB Zottegem,strong,src_agb_zottegem_jr2025,Zottegem residents,Local dual residual map VL JR2025 AGB Zottegem,BBC J2/J4/J5 primary,8.0,7.0,3.0,6.0,Prijssub FOI residual,active,,tick1160
lb_agbzot_gecorr_afm_neg_0_41m_2025,AGB Zottegem gecorr AFM -0.41m NEG,L5,local_budget_line,Vlaanderen>Gemeenten>Zottegem>AGB_Zottegem_L5,408091,408091,JR2025 Entity II dual residual VL strong primary BBC prijssub/leasing/gecorr AFM NEG AGB Zottegem,strong,src_agb_zottegem_jr2025,Zottegem residents,Local dual residual map VL JR2025 AGB Zottegem,BBC J2/J4/J5 primary,8.5,4.0,3.0,5.2,AFM FOI residual CRITICAL,active,,tick1160
lb_agbzot_fin_debt_11_45m_2025,AGB Zottegem fin debt 11.45m,L5,local_budget_line,Vlaanderen>Gemeenten>Zottegem>AGB_Zottegem_L5,11450232,11450232,JR2025 Entity II dual residual VL strong primary BBC prijssub/leasing/gecorr AFM NEG AGB Zottegem,strong,src_agb_zottegem_jr2025,Zottegem residents,Local dual residual map VL JR2025 AGB Zottegem,BBC J2/J4/J5 primary,8.0,8.0,3.0,6.3,Debt FOI residual,active,,tick1160
lb_agbzot_leasing_mva_6_07m_2025,AGB Zottegem leasing MVA 6.07m shell,L5,local_budget_line,Vlaanderen>Gemeenten>Zottegem>AGB_Zottegem_L5,6065375,6065375,JR2025 Entity II dual residual VL strong primary BBC prijssub/leasing/gecorr AFM NEG AGB Zottegem,strong,src_agb_zottegem_jr2025,Zottegem residents,Local dual residual map VL JR2025 AGB Zottegem,BBC J2/J4/J5 primary,8.0,7.5,3.0,6.2,Leasing FOI residual,active,,tick1160
lb_agbzot_assets_13_05m_2025,AGB Zottegem assets 13.05m Entity II,L5,local_budget_line,Vlaanderen>Gemeenten>Zottegem>AGB_Zottegem_L5,13051447,13051447,JR2025 Entity II dual residual VL strong primary BBC prijssub/leasing/gecorr AFM NEG AGB Zottegem,strong,src_agb_zottegem_jr2025,Zottegem residents,Local dual residual map VL JR2025 AGB Zottegem,BBC J2/J4/J5 primary,6.0,8.0,3.0,5.7,Map residual shell,active,,tick1160
lb_agbzot_dividend_full_pnl_2025,AGB Zottegem full dividend=PnL 0.044m AFM NEG,L5,local_budget_line,Vlaanderen>Gemeenten>Zottegem>AGB_Zottegem_L5,44155,44155,JR2025 Entity II dual residual VL strong primary BBC prijssub/leasing/gecorr AFM NEG AGB Zottegem,strong,src_agb_zottegem_jr2025,Zottegem residents,Local dual residual map VL JR2025 AGB Zottegem,BBC J2/J4/J5 primary,7.5,3.5,3.0,4.7,Dividend FOI residual,active,,tick1160
lb_agbzot_cash_drop_2025,AGB Zottegem cash drop to 0.11m,L5,local_budget_line,Vlaanderen>Gemeenten>Zottegem>AGB_Zottegem_L5,106796,106796,JR2025 Entity II dual residual VL strong primary BBC prijssub/leasing/gecorr AFM NEG AGB Zottegem,strong,src_agb_zottegem_jr2025,Zottegem residents,Local dual residual map VL JR2025 AGB Zottegem,BBC J2/J4/J5 primary,7.0,4.0,3.0,4.7,Cash FOI residual,active,,tick1160
lb_agbrumst_bbr_neg_0_22m_2025,AGB Rumst BBR -0.22m NEG capital lag,L5,local_budget_line,Vlaanderen>Gemeenten>Rumst>AGB_Rumst_L5,222171,222171,JR2025 Entity II dual residual VL strong primary BBC BBR NEG/prijssub/city debt AGB Rumst,strong,src_agb_rumst_jr2025,Rumst residents,Local dual residual map VL JR2025 AGB Rumst,BBC J2/J4/J5 primary,8.5,4.0,3.0,5.2,BBR FOI residual CRITICAL,active,,tick1161
lb_agbrumst_prijssub_0_56m_2025,AGB Rumst prijssub 0.56m factor 11.47,L5,local_budget_line,Vlaanderen>Gemeenten>Rumst>AGB_Rumst_L5,557790,557790,JR2025 Entity II dual residual VL strong primary BBC BBR NEG/prijssub/city debt AGB Rumst,strong,src_agb_rumst_jr2025,Rumst residents,Local dual residual map VL JR2025 AGB Rumst,BBC J2/J4/J5 primary,8.0,5.5,3.0,5.5,Prijssub FOI residual,active,,tick1161
lb_agbrumst_fin_debt_7_14m_2025,AGB Rumst fin debt 7.14m city+Belfius,L5,local_budget_line,Vlaanderen>Gemeenten>Rumst>AGB_Rumst_L5,7140895,7140895,JR2025 Entity II dual residual VL strong primary BBC BBR NEG/prijssub/city debt AGB Rumst,strong,src_agb_rumst_jr2025,Rumst residents,Local dual residual map VL JR2025 AGB Rumst,BBC J2/J4/J5 primary,7.5,7.0,3.0,5.8,Debt FOI residual,active,,tick1161
lb_agbrumst_capital_lag_0_42m_2025,AGB Rumst capital increase lag 0.415m,L5,local_budget_line,Vlaanderen>Gemeenten>Rumst>AGB_Rumst_L5,415000,415000,JR2025 Entity II dual residual VL strong primary BBC BBR NEG/prijssub/city debt AGB Rumst,strong,src_agb_rumst_jr2025,Rumst residents,Local dual residual map VL JR2025 AGB Rumst,BBC J2/J4/J5 primary,8.0,4.5,3.0,5.2,Capital FOI residual,active,,tick1161
lb_agbrumst_assets_7_81m_2025,AGB Rumst assets 7.81m Entity II,L5,local_budget_line,Vlaanderen>Gemeenten>Rumst>AGB_Rumst_L5,7807526,7807526,JR2025 Entity II dual residual VL strong primary BBC BBR NEG/prijssub/city debt AGB Rumst,strong,src_agb_rumst_jr2025,Rumst residents,Local dual residual map VL JR2025 AGB Rumst,BBC J2/J4/J5 primary,6.0,7.0,3.0,5.3,Map residual shell,active,,tick1161
lb_agbrumst_lt_recv_1_63m_2025,AGB Rumst LT ruil recv 1.63m FOI,L5,local_budget_line,Vlaanderen>Gemeenten>Rumst>AGB_Rumst_L5,1626763,1626763,JR2025 Entity II dual residual VL strong primary BBC BBR NEG/prijssub/city debt AGB Rumst,strong,src_agb_rumst_jr2025,Rumst residents,Local dual residual map VL JR2025 AGB Rumst,BBC J2/J4/J5 primary,6.5,6.5,3.0,5.2,Recv FOI residual,active,,tick1161
lb_agbrumst_mjp_debt_ramp_2_55m_2026,AGB Rumst MJP new loans 2.55m 2026,L5,local_budget_line,Vlaanderen>Gemeenten>Rumst>AGB_Rumst_L5,2550000,2550000,JR2025 Entity II dual residual VL strong primary BBC BBR NEG/prijssub/city debt AGB Rumst,strong,src_agb_rumst_jr2025,Rumst residents,Local dual residual map VL JR2025 AGB Rumst,BBC J2/J4/J5 primary,7.5,6.5,3.0,5.7,MJP debt FOI residual,active,,tick1161
lb_agbrumst_cash_thin_0_02m_2025,AGB Rumst cash 0.024m THIN,L5,local_budget_line,Vlaanderen>Gemeenten>Rumst>AGB_Rumst_L5,23842,23842,JR2025 Entity II dual residual VL strong primary BBC BBR NEG/prijssub/city debt AGB Rumst,strong,src_agb_rumst_jr2025,Rumst residents,Local dual residual map VL JR2025 AGB Rumst,BBC J2/J4/J5 primary,7.5,2.5,3.0,4.3,Cash FOI residual,active,,tick1161
lb_agbepm_loanbook_9_34m_2025,AGB Energiepunt citizen loanbook 9.34m,L5,local_budget_line,Vlaanderen>Gemeenten>Mechelen>AGB_Energiepunt_L5,9339296,9339296,JR2025 Entity II dual residual VL strong primary BBC Energiehuis loanbook/on-lend AGB Energiepunt Mechelen,strong,src_agb_energiepunt_mechelen_jr2025,Mechelen residents,Local dual residual map VL JR2025 AGB Energiepunt,BBC J2/J4/J5 primary,7.5,8.0,3.0,6.2,Loanbook FOI residual,active,,tick1162
lb_agbepm_fin_debt_9_42m_2025,AGB Energiepunt fin debt 9.42m on-lend,L5,local_budget_line,Vlaanderen>Gemeenten>Mechelen>AGB_Energiepunt_L5,9424935,9424935,JR2025 Entity II dual residual VL strong primary BBC Energiehuis loanbook/on-lend AGB Energiepunt Mechelen,strong,src_agb_energiepunt_mechelen_jr2025,Mechelen residents,Local dual residual map VL JR2025 AGB Energiepunt,BBC J2/J4/J5 primary,7.5,8.0,3.0,6.2,Debt FOI residual,active,,tick1162
lb_agbepm_onlend_3_16m_2025,AGB Energiepunt on-lend new 3.16m,L5,local_budget_line,Vlaanderen>Gemeenten>Mechelen>AGB_Energiepunt_L5,3159109,3159109,JR2025 Entity II dual residual VL strong primary BBC Energiehuis loanbook/on-lend AGB Energiepunt Mechelen,strong,src_agb_energiepunt_mechelen_jr2025,Mechelen residents,Local dual residual map VL JR2025 AGB Energiepunt,BBC J2/J4/J5 primary,7.0,6.5,3.0,5.5,On-lend FOI residual,active,,tick1162
lb_agbepm_assets_9_78m_2025,AGB Energiepunt assets 9.78m Entity II,L5,local_budget_line,Vlaanderen>Gemeenten>Mechelen>AGB_Energiepunt_L5,9776573,9776573,JR2025 Entity II dual residual VL strong primary BBC Energiehuis loanbook/on-lend AGB Energiepunt Mechelen,strong,src_agb_energiepunt_mechelen_jr2025,Mechelen residents,Local dual residual map VL JR2025 AGB Energiepunt,BBC J2/J4/J5 primary,6.0,8.0,3.0,5.7,Map residual shell,active,,tick1162
lb_agbepm_vl_sub_0_22m_2025,AGB Energiepunt VL sub 0.22m,L5,local_budget_line,Vlaanderen>Gemeenten>Mechelen>AGB_Energiepunt_L5,220901,220901,JR2025 Entity II dual residual VL strong primary BBC Energiehuis loanbook/on-lend AGB Energiepunt Mechelen,strong,src_agb_energiepunt_mechelen_jr2025,Mechelen residents,Local dual residual map VL JR2025 AGB Energiepunt,BBC J2/J4/J5 primary,5.5,4.0,3.0,4.0,Monitor VL Energiehuis,active,,tick1162
lb_agbepm_mjp_debt_ramp_3_6m_2026,AGB Energiepunt MJP new 3.6m 2026,L5,local_budget_line,Vlaanderen>Gemeenten>Mechelen>AGB_Energiepunt_L5,3600000,3600000,JR2025 Entity II dual residual VL strong primary BBC Energiehuis loanbook/on-lend AGB Energiepunt Mechelen,strong,src_agb_energiepunt_mechelen_jr2025,Mechelen residents,Local dual residual map VL JR2025 AGB Energiepunt,BBC J2/J4/J5 primary,7.0,6.5,3.0,5.5,MJP FOI residual,active,,tick1162
