commitment_id,title,entity_id,beneficiary,legal_basis,decision_date,start_year,end_year,total_envelope_eur,cash_by_year,remaining_eur,status,evaluation_url,stated_goal,cut_option,source_id,confidence,hierarchy_path,notes
cmt_ccrek_verantwoordingsdag_2027,First Verantwoordingsdag planned 28 Jun 2027 with CoA accountability research,rekenhof_nl,Vlaams Parlement / performance budget path,Regeerakkoord 2024-29 + technical WG under CoA lead,2026-04-01,2025,2027,,"{""first_date"":""2027-06-28"",""werven_n"":7,""bbt_reform"":""web platform detail"",""depends_on"":""earlier document delivery before 21 May""}",,active,https://www.ccrek.be/sites/default/files/Docs/2026_37_Activiteitenverslag_2025.pdf,Dutch-model accountability day linking money to results,Advance BBT deadlines FOI dual performance budget,src_ccrek_2026_37_av2025_residual,strong,Vlaanderen>Rekenhof>verantwoordingsdag,tick743
cmt_ccrek_audits_2025_wave,"2025 thematic audit wave: TV, coast, renewables, combined permit, schakel",rekenhof_nl,VL policy domains MOW/Omgeving/Onderwijs,Rekenhof AV2025 ch4.3,2025-12-31,2025,2026,,"{""tv_5th_progress"":""2025-03-11"",""kust"":""2026-01-27"",""renewables"":""2025-10-14"",""schakel"":""2025-06-11"",""combined_permit"":""2025-07-10"",""performance_budget"":""2024-09-30"",""buitengewoon_edu"":""+13pct pupils 4y"",""vdab_outsourcing"":""further_followup""}",,active,https://www.ccrek.be/sites/default/files/Docs/2026_37_Activiteitenverslag_2025.pdf,Performance audit of high-impact VL policies,Link open recs to € programmes FOI,src_ccrek_2026_37_av2025_residual,strong,Vlaanderen>Rekenhof>audits_2025,tick743
cmt_ccrek_vl_staff_58_5_fte,Rekenhof VL chamber capacity 58.5 FTE for entire VG oversight,rekenhof_nl,Oversight of VL GG spend,Rekenhof AV2025 ch2 organigram,2026-01-01,2026,2026,58.5,"{""sector_fte"":67.5,""vg_fte"":58.5,""dirs"":""9 financial + 10 thematic""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_37_Activiteitenverslag_2025.pdf,Adequate audit capacity for VL government,Capacity vs TE coverage ratio FOI,src_ccrek_2026_37_av2025_residual,strong,Vlaanderen>Rekenhof>capacity,tick743 amount is FTE
cmt_dual_coa_recs_implement_tick743,Dual CoA rec implementation gap VL 15.8% full vs performance-budget path,gg_belgium,BE accountability dual map,Rekenhof AV2025 + prior CoA dual residual,2026-06-23,2018,2025,453,"{""vl_full_impl_pct"":15.8,""vl_no_action_pct"":14.2,""vl_intention_pct"":19.0,""verantwoordingsdag"":2027,""disclaimer_accounts"":2024,""note"":""not TE euros — governance residual""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_37_Activiteitenverslag_2025.pdf,Comparable audit follow-through across BE levels,Publish open-rec cash map FOI,src_dual_coa_recs_implement_tick743,strong,Belgium>dual>CoA_recs,tick743
cmt_vl_gsc_tech_split_2014_23,Flanders GSC support tech split PV 7.078bn / wind 1.516 / biomass 1.258 of 10.508bn,vlaanderen_gov,RES producers (PV-heavy) / electricity consumers,Energiedecreet GSC + CoA 2025_34 ch5.3.1,2025-09-30,2014,2023,10508000000,"{""pv_m"":7078,""wind_m"":1516,""biomass_m"":1258,""avg_annual_m"":1051,""budget_borne_m"":1011,""budget_share_pct"":9,""bill_borne_m"":9497,""pv_share_pct"":67}",0,active,https://www.ccrek.be/sites/default/files/Docs/2025_34_HernieuwbareEnergieVL.pdf,Support renewable electricity production via certificates,Keep wind-only path; no new PV GSC; publish annual tech cash FOI,src_ccrek_hernieuwbare_vl_2025_residual_tick744,strong,Vlaanderen>Energie>GSC>tech_split,tick744 residual tech split on top of prior GSC aggregate
cmt_vl_res_support_budget_vs_bill_2014_23,VL RES support 12.97bn of which budget only ~1.8bn (14.5pct) rest ODV/bill,vlaanderen_gov,Electricity consumers (ODV) / VL budget,Energiedecreet ODV + CoA 2025_34 §5.2.3,2025-09-30,2014,2023,12970000000,"{""total_m"":12970,""budget_m"":1800,""budget_share_pct"":14.5,""bill_odv_share_pct"":85.5,""gsc_m"":10508,""wkc_m"":1785,""certs_share_pct"":95}",0,active,https://www.ccrek.be/sites/default/files/Docs/2025_34_HernieuwbareEnergieVL.pdf,Finance RES without full budget burden,Move residual support to general budget per SERV/VREG FOI path,src_ccrek_hernieuwbare_vl_2025_residual_tick744,strong,Vlaanderen>Energie>RES>budget_vs_bill,tick744
cmt_vl_heat_vs_power_support_imbalance,Green power 84pct of RES support vs heat 16pct despite heat >50pct of energy use,vlaanderen_gov,Power RES producers vs heat sector underfunded,CoA 2025_34 §5.2.1 + energyvisie 2017 heat priority,2025-09-30,2014,2023,12970000000,"{""power_share_pct"":84,""heat_share_pct"":16,""green_power_m"":10864,""green_heat_m"":274,""wkc_m"":1785,""heat_miss_targets"":""2020_and_2023""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2025_34_HernieuwbareEnergieVL.pdf,Balance RES portfolio toward heat priority,Reallocate new support to heat/calls; end PV legacy GSC,src_ccrek_hernieuwbare_vl_2025_residual_tick744,strong,Vlaanderen>Energie>heat_power_imbalance,tick744
cmt_fluvius_transition_invest_4bn_extra,Fluvius extra energy-transition investments ~4bn on 7bn baseline 2024-2033,fluvius,Grid users Flanders,Fluvius invest plan cited CoA 2025_34 §5.7,2024-01-01,2024,2033,11000000000,"{""baseline_bn"":7,""extra_transition_bn"":4,""total_class_bn"":11,""tariff_pass_through"":true}",,active,https://www.ccrek.be/sites/default/files/Docs/2025_34_HernieuwbareEnergieVL.pdf,Enable electrification and RES integration,Publish project L5 + unit costs FOI dual RES support,src_ccrek_hernieuwbare_vl_2025_residual_tick744,strong,Vlaanderen>Fluvius>transition_invest,tick744 dual RES support bill stack
cmt_vl_vekp_invest_cost_opacity,VEKP investment-cost estimates 752-2200m/yr outdated; VEKP2025 no update,veka,Taxpayers / consumers / investors,VEKP 2019/2023/2025 + CoA 2025_34 §5.1,2025-07-18,2019,2030,,"{""vekp2019_low_m"":752,""mid_m"":1900,""high_m"":2200,""vekp2025_update"":""none"",""ec_flagged"":true}",,active,https://www.ccrek.be/sites/default/files/Docs/2025_34_HernieuwbareEnergieVL.pdf,Transparent multi-year energy-transition financing plan,Publish updated multi-year cost plan FOI,src_ccrek_hernieuwbare_vl_2025_residual_tick744,strong,Vlaanderen>VEKA>VEKP_cost_plan,tick744
cmt_dual_vl_res_odv_bill_stack,Dual VL RES ODV/bill stack vs federal Elia GSC assign opacity,gg_belgium,Electricity consumers multi-level,CoA VL 2025_34 + CoA fed energy dual prior,2025-09-30,2014,2026,12970000000,"{""vl_res_cum_m"":12970,""vl_budget_share_pct"":14.5,""elia_gsc_assign_m_class"":552,""not_additive_te"":true}",,active,https://www.ccrek.be/sites/default/files/Docs/2025_34_HernieuwbareEnergieVL.pdf,Honest multi-level map of RES support incidence,Unified consumer-bill RES line FOI dual,src_dual_vl_res_support_bill_vs_budget_tick744,strong,BE>dual>RES_bill_stack,tick744 not TE-additive
cmt_ccrek_fed_budget_71_6m_2025,Federal CoA budget 71.569m 2025 / outturn exp 66.133m / deficit 0.828m,rekenhof,Parliament oversight of GG,Inrichtingswet Rekenhof art20bis + JV2025,2026-06-24,2025,2025,71569300,"{""budget_exp_m"":71.569,""outturn_exp_m"":66.133,""dotatie_m"":64.563,""own_receipts_k"":735.9,""boni_used_m"":6.271,""deficit_k"":828.34,""global_result_m"":5.422,""pay_share_pct"":83.51}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_30_Jaarverslag2025.pdf,Independent supreme audit institution capacity,Core oversight — not cut target; publish dual VL capacity FOI,src_ccrek_2026_30_jv2025_residual,strong,Federal>Rekenhof>budget_2025,tick745
cmt_ccrek_fed_recs_monitor_71pct,CoA multi-entity rec monitor: 23% full / 48% in progress / 21% not executed / 8% not assessed,rekenhof,Citizens via audit impact,ISSAI/INTOSAI P-12 + Monitor since Jun2023,2026-06-24,2020,2025,,"{""full_or_partial_pct"":71,""full_pct"":23,""in_progress_pct"":48,""not_executed_pct"":21,""not_assessed_pct"":8,""followup_window_y"":""2-5"",""update"":""6-monthly""}",,active,https://monitor.ccrek.be,Ensure recommendations produce real impact,Cash-impact of open recs FOI dual VL 15.8pct full,src_ccrek_2026_30_jv2025_residual,strong,Federal>Rekenhof>recs_monitor,tick745 multi-entity perimeter not identical to VL AV453
cmt_ccrek_fed_audit_volume_2025,CoA 2025 audit volume: 2277 rekenplichtigen / 370 agency certs / 37 thematic / 19 follow-ups,rekenhof,Parliaments multi-level,JV2025 ch3 controls,2026-06-24,2025,2025,,"{""rekenplichtigen_n"":2277,""agency_certs_n"":370,""thematic_products_n"":37,""followups_n"":19,""budget_reviews_initial_n"":15,""bill_advice_n"":42}",,active,https://www.ccrek.be/sites/default/files/Docs/2026_30_Jaarverslag2025.pdf,Full-spectrum public finance control,Map open thematic recs to € programmes FOI,src_ccrek_2026_30_jv2025_residual,strong,Federal>Rekenhof>audit_volume_2025,tick745
cmt_ccrek_fed_capacity_475_fte,Federal CoA capacity 475 FTE / 514 headcount / cadre 624 (92.41% occupancy),rekenhof,Oversight of multi-level GG,JV2025 §1.3.1 HR,2025-12-31,2025,2028,475,"{""fte"":475,""headcount"":514,""cadre"":624,""occupancy_pct"":92.41,""hires"":22,""exits"":21,""exits_to_2028"":22,""training_days"":2057}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_30_Jaarverslag2025.pdf,Adequate SAI staffing for BE public finance,Capacity vs TE coverage dual VL FOI,src_ccrek_2026_30_jv2025_residual,strong,Federal>Rekenhof>capacity,tick745 amount is FTE
cmt_ccrek_fed_kwijting_2_876m_2025,Automatic 5-year discharges of accounting deficits 2.876m EUR (5 cases) 2025,rekenhof,Rekenplichtigen / lost recovery path,Judicial competence after 5 years without summons,2025-12-31,2025,2025,2876269.11,"{""n"":5,""eur"":2876269.11,""convictions_n"":0,""non_summons_n"":8,""non_summons_eur"":185636.94}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_30_Jaarverslag2025.pdf,Accountability of public accountants for deficits,Faster ministerial summons FOI; name large discharges,src_ccrek_2026_30_jv2025_residual,strong,Federal>Rekenhof>judicial_kwijting,tick745 residual waste-adjacent governance
cmt_dual_coa_fed_vl_recs_tick745,Dual CoA rec follow-through: fed monitor 23% full vs VL thematic 15.8% full,gg_belgium,BE accountability dual map,CoA JV2025 ch4 + VL AV2025 residual tick743,2026-06-24,2018,2025,,"{""fed_full_pct"":23,""fed_in_progress_pct"":48,""fed_not_exec_pct"":21,""vl_full_pct"":15.8,""vl_no_action_pct"":14.2,""vl_intention_pct"":19,""note"":""perimeters differ; not TE euros""}",,active,https://monitor.ccrek.be,Comparable audit follow-through multi-level,Unified open-rec cash dashboard FOI,src_dual_coa_fed_vl_recs_tick745,strong,Belgium>dual>CoA_recs_fed_vl,tick745
cmt_justice_dbfm_redev_path_2024_2029,Justice BA121135 prison DBFM redevances multi-year path 2024-2029,dg_epi,Private DBFM partners 5ops+Antwerp,Kamer DOC 56 1281/005 p55 BA 12.51.71.121135,2026-01-28,2024,2029,276714000,"{""2024"":41310000,""2025"":40168000,""2026"":46633000,""2027"":48306000,""2028"":48306000,""2029"":51991000,""antwerp_3q_2026"":5021000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281005.pdf,Pay contractual availability for new prisons,Publish full Regie+Justice fee stack FOI,src_kamer_justice_justif_1281_005_2026,strong,Federal>Justitie>DBFM>redevances_justice_path,tick746 Justice share only; index annual; dual Table41 invest Regie
cmt_justice_cpl_redev_path_2024_2029,Justice BA121136 CPL Gent+Antwerp redevances multi-year path,dg_epi,CPL private partners Gent Antwerp,Kamer DOC 56 1281/005 p55 BA 12.51.71.121136,2026-01-28,2024,2029,187981000,"{""2024"":28895000,""2025"":30084000,""2026"":31161000,""2027"":31791000,""2028"":32754000,""2029"":33296000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281005.pdf,Contractual redevances forensic psychiatric centres,Dual future CPL DBFMO Paifve Wavre Aalst FOI,src_kamer_justice_justif_1281_005_2026,strong,Federal>Justitie>CPL>redevances,tick746 CPL Gent+Antwerp only; not 3 project CPL
cmt_justice_transitiehuizen_100places,Transitiehuizen commercial+other to 100 places capacity path,dg_epi,Commercial operators + partners Mechelen Gentbrugge Leuven Edingen Hamme,CM 11 Jun 2021 + Kamer 1281/005,2021-06-11,2024,2029,0,"{""2026_commercial_eng"":3905000,""2026_other_eng"":2839000,""2026_total_eng"":6744000,""2027_commercial"":5665000,""2027_other"":3978000,""cap_places"":100,""hamme_open"":""2026""}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281005.pdf,Differentiated detention reintegration alternative,Evaluate place unit cost vs classic prison FOI,src_kamer_justice_justif_1281_005_2026,strong,Federal>Justitie>transitiehuizen,tick746 residual L5 partner names FOI
cmt_dbfm_budget_method_3pct_margin,DBFM budget estimation method 3pct buffer on redevances,regie_gebouwen,State budget credit setters,CoA 2026_24 residual CM/working group practice,2023-10-13,2024,2029,0,"{""method"":""last_Q_invoice_x4_plus_VAT_plus_Plan_index_plus_3pct_margin"",""source"":""CoA_suivi""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_24_NouvellesPrisonsSuivi.pdf,Budget redevance credits absorb index volatility,Publish margin cash impact FOI,src_ccrek_prisons_dbfm_suivi_residual_tick746,strong,Federal>Regie>DBFM>budget_method,tick746 method residual not pure euro envelope
cmt_dbfm_bms_iwms_extension_path,BMS extension to May2026 then +3y while IWMS unfunded,regie_gebouwen,BMS vendor / future IWMS tender,CoA 2026_24 residual rec26,2024-01-01,2024,2029,0,"{""extend_2024_2y_to"":""2026-05"",""mid2026_request_3y"":true,""iwms_budget"":""denied_unfunded"",""dbfm_module_class"":""~2029""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_24_NouvellesPrisonsSuivi.pdf,Common facility/maintenance system for DBFM parks,Fund IWMS FOI denied amounts,src_ccrek_prisons_dbfm_suivi_residual_tick746,strong,Federal>Regie>IWMS_BMS,tick746 residual dual VL facility systems
cmt_dual_dbfm_justice_regie_tick746,Dual Justice redev path vs Regie Table41 invest fees,gg_belgium,DBFM dual fee map,Kamer 1281/005 + Table41 + CoA 2026_24,2026-01-28,2024,2029,0,"{""justice_ba121135_2026_m"":46.633,""table41_4prisons_invest_annual_m"":52.9,""antwerp_invest_regie_m"":17.1,""cpl_justice_2026_m"":31.161,""combo_justice_2026_m"":77.794,""note"":""not TE-additive different perimeters""}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281005.pdf,Reconcile public fee slices Justice vs Regie,Full dual fee FOI,src_dual_dbfm_justice_regie_tick746,strong,Belgium>dual>DBFM_fees,tick746
cmt_justice_legalaid_advocates_2024_2029,Second-line legal aid lawyer fees BA344145 multi-year path,fod_justice,Bar associations / appointed lawyers,Kamer DOC 56 1281/005 p82 BA 12.56.11.344145 + AR 21 Feb 2024,2024-02-21,2024,2029,1188124000,"{""2024"":162575000,""2025"":196581000,""2026"":207242000,""2027"":207242000,""2028"":207242000,""2029"":207242000,""index_point_2026"":10661000,""van_hecke_stop"":2026}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281005.pdf,Constitutional access to justice second-line aid,Publish dossier counts unit cost FOI; audit fee-point efficiency,src_kamer_justice_justif_1281_005_tick747,strong,Federal>Justitie>juridische_bijstand>advocates,tick747 sum eng 2024-29 1188.1m; index 10.7m 2026
cmt_justice_legalaid_stack_2026,Full legal-aid stack BA344145-150 + Casa Legal 2026,fod_justice,Lawyers bureaux Salduz Fund Casa Legal,Kamer 1281/005 prog 56/1,2026-01-28,2026,2026,241098000,"{""legalaid_344145"":207242000,""bureaux_344146"":19727000,""salduz"":1026000,""fund_adv"":11031000,""fund_bureaux"":973000,""casa"":1099000,""total"":241098000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281005.pdf,Second-line aid + bureau org + Salduz + fund top-up,Consolidate fund vs general budget dual FOI,src_kamer_justice_justif_1281_005_tick747,strong,Federal>Justitie>juridische_bijstand>stack,tick747
cmt_justice_crossborder_ops_path,Crossborder traffic-fine collection ops BA121124 + BOSA bpost provis,fod_justice,bpost / call center / payment processors,Kamer 1281/005 act 05-06 + BOSA sect06 provis,2026-01-28,2024,2029,0,"{""2024"":44900000,""2025"":3765000,""2026"":21492000,""2027"":47954000,""2028"":57291000,""2029"":61204000,""bosa_provis_bpost_2026"":56320000,""fine_share_9pct_2026"":17292000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281005.pdf,EU Dir 2015/413 cross-border fine collection platform,Publish bpost contract terms FOI; end park of 56.32m,src_kamer_justice_justif_1281_005_tick747,strong,Federal>Justitie>Crossborder,tick747 dual JustSign/bpost residual
cmt_justice_smals_egov_personnel_2026,Egov Select / Smals personnel isolation BA122120,fod_justice,Smals ASBL / Egov Select,Kamer 1281/005 + transfer from IT ops,2025-12-12,2024,2029,0,"{""2024"":3600000,""2025"":5039000,""2026"":7943000,""transfer_from_it_2026"":2803000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281005.pdf,Isolate external IT personnel via Smals/Egov,Dual CoA consultancy Smals broker FOI,src_kamer_justice_justif_1281_005_tick747,strong,Federal>Justitie>IT>Smals,tick747 dual CoA consultancy
cmt_justice_prison_ops_residual_2026,Prison ops residual food medical goods gratifications excl DBFM redev,dg_epi,Detainees suppliers medical providers,Kamer 1281/005 prog 51 residual,2026-01-28,2026,2026,111152000,"{""food"":25150000,""med_ops"":18990000,""med_costs"":13093000,""goods"":48863000,""gratifs"":5056000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281005.pdf,Daily prison operations under overcrowding,Unit cost per detainee FOI dual surpop provis,src_kamer_justice_justif_1281_005_tick747,strong,Federal>Justitie>EPI>ops_residual,tick747 dual redevances tick746
cmt_dual_justice_legalaid_crossborder_tick747,Dual federal legal aid 241m + Crossborder stack vs VL AJH / digi,gg_belgium,BE justice access dual map,Kamer 1281/005 residual tick747,2026-01-28,2026,2026,0,"{""legalaid_stack_m"":241.1,""crossborder_class_m"":116.5,""vl_ajh_m"":240,""note"":""not TE-additive""}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281005.pdf,Comparable access-to-justice and fine-platform transparency,Unified L5 FOI,src_dual_justice_legalaid_crossborder_tick747,strong,Belgium>dual>justice_access_crossborder,tick747
cmt_aviq_ra2024_exp_pie,AViQ RA2024 expenditure pie total 7.155bn by mission class,aviq,Walloon households AF APA aines handicap sante operators,AViQ Rapport annuel 2024 infographic + contrat gestion 2024-2029,2025-11-25,2024,2024,7155056000,"{""af_apa"":3070867000,""aines"":1662607000,""handicap"":1011986000,""sante"":797922000,""rembours_dot"":352584000,""autres"":173000000,""admin"":86090000,""total"":7155056000}",0,active,https://www.aviq.be/sites/default/files/documents_pro/2025-11/Rapport_annuel_2024.pdf,Walloon social protection via AViQ,Publish statutory accounts L5 FOI divers 391m residual,src_aviq_ra_2024_infographic,strong,Wallonie>AViQ>RA2024>exp_pie,tick748 Entity II dual Iriscare/VAPH
cmt_aviq_cg_initial_2024,AViQ contrat gestion initial 2024 dep 6.962bn L5 dispositifs,aviq,Operators and beneficiaries Wallonia,Contrat de gestion AViQ 2024-2029 25 Jan 2024 p23,2024-01-25,2024,2024,6961656000,"{""af"":2916127000,""apa"":156071000,""aines_resid"":1523167000,""ph_resid"":645611000,""aide_familles"":312170000,""eta"":164517000,""divers"":391153000,""rh"":89731000,""total"":6961656000}",0,active,https://www.aviq.be/sites/default/files/documents_pro/2024-03/Contrat%20de%20gestion%20AVIQ%202024-2029.pdf,Multi-year management contract envelope,Divers 391m L5 FOI; dual RA outturn class,src_aviq_contrat_gestion_2024_2029,strong,Wallonie>AViQ>contrat_gestion>BI2024,tick748
cmt_aviq_cl_path_2016_2024,AViQ liquidation credits path 2016-2024 AF integration spike,aviq,Region Wallonie social protection,Contrat gestion p24 path table,2024-01-25,2016,2024,0,"{""2016"":979156000,""2017"":1013005000,""2018"":1088556000,""2019"":4449918000,""2020"":5199159000,""2021"":5639510000,""2022"":6125364000,""2023"":6685152000,""2024_initial"":6961656000,""2024_ra_class"":7155056000}",0,active,https://www.aviq.be/sites/default/files/documents_pro/2024-03/Contrat%20de%20gestion%20AVIQ%202024-2029.pdf,Long-run AViQ expansion post 6th reform,Track 2019 AF step-change sustainability,src_aviq_contrat_gestion_2024_2029,strong,Wallonie>AViQ>path_CL,tick748 +308pct 2019 AF
cmt_aviq_nonmarchand_260m,Non-marchand Walloon framework agreement 2021-24 260m AViQ principal,aviq,Social-health sector professionals Wallonia,Contrat gestion p24 + prior CoA non-marchand,2021-01-01,2021,2024,260000000,"{""total"":260000000,""aviq_principal"":true}",0,active,https://www.aviq.be/sites/default/files/documents_pro/2024-03/Contrat%20de%20gestion%20AVIQ%202024-2029.pdf,Wage harmonisation social-health sector,Publish AViQ share of 260m FOI,src_aviq_contrat_gestion_2024_2029,strong,Wallonie>AViQ>non_marchand,tick748 dual BI2025 276.2m full
cmt_aviq_rembours_dotation_ra2024,AViQ remboursement dotation 352.6m RA2024 pie class,aviq,Region Wallonie treasury,AViQ RA2024 pie 4.93pct,2025-11-25,2024,2024,352584000,"{""ra2024"":352584000,""bi2025_treasury_class"":335300000}",0,active,https://www.aviq.be/sites/default/files/documents_pro/2025-11/Rapport_annuel_2024.pdf,Return surplus/dotation to Region,Reconcile to BI2025 335.3m and 2026 230m FOI,src_aviq_ra_2024_infographic,strong,Wallonie>AViQ>rembours_dotation,tick748 dual treasury path
cmt_dual_aviq_iriscare_vaph_tick748,Dual AViQ RA2024 7.155bn vs Iriscare/VAPH Entity II residual,gg_belgium,Entity II social protection dual map,AViQ RA2024 + prior Iriscare/VAPH/COCOM,2025-11-25,2024,2024,0,"{""aviq_total_m"":7155,""af_apa_m"":3071,""handicap_m"":1012,""aines_m"":1663,""iriscare_af_m"":1081,""note"":""not TE-additive""}",0,active,https://www.aviq.be/sites/default/files/documents_pro/2025-11/Rapport_annuel_2024.pdf,Comparable community social-protection stacks,Unified Entity II social dual dashboard,src_dual_aviq_ra_iriscare_vaph_tick748,strong,Belgium>dual>EntityII_social_AViQ,tick748
cmt_regie_detentiehuizen_103_5m,Regie detention houses AS5 envelope 103.5m multi-year path,regie_gebouwen,FOD Justitie detainees alternative detention,CM 31 Mar 2023 AS5 + Kamer DOC 56 1281/011 BA 19.55.21.01.00.01,2023-03-31,2024,2027,103500000,"{""envelope_total"":103500000,""2024"":6906000,""2025"":41029000,""2026"":29150000,""2027"":9030000,""reprogram_note"":""+34123k_volume"",""cm_envelope"":""2023-03-31"",""cm_invest_plan"":""2024-05-17""}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281011.pdf,Create detention-house places alternative to classic prisons,Publish site list and unit cost FOI dual DBFM,src_kamer_regie_1281_011_2026,strong,Federal>Regie>detentiehuizen,tick749 dual prisons DBFM capacity
cmt_regie_federal_dots_2024_2026,Federal dots to Regie art46.10 total ~0.74bn/yr,regie_gebouwen,State real-estate operations and DBFM charges,Kamer DOC 56 1281/022 OAP ministerial Regie,2026-01-28,2024,2026,2214382586,"{""2024"":734319473,""2025"":740721000,""2026"":739342113,""personnel_ops_2026"":104891000,""occupation_2026"":33075000,""alt_finance_dbfm_2026"":102880000,""rents_2026"":492213000,""antwerp_dbfm_add_2026"":14191278}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Finance Regie personnel rents DBFM charges,Invest plan L5 + off-balance FOI,src_kamer_regie_oap_1281_022_2026,strong,Federal>Regie>dotaties,tick749 sum 2024-26 outturn/budget class
cmt_regie_dbfm_alt_finance_2026,Regie alt-finance DBFM/leasing charges 102.88m 2026,regie_gebouwen,Private DBFM partners prisons and other,Kamer 1281/022 art 46.10.00/003,2026-01-28,2026,2026,102880000,"{""total"":102880000,""antwerp_add"":14191278,""prisons_index"":99682}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Pay availability/interest on alternative finance incl prison DBFM,Reconcile to Justice redev path FOI,src_kamer_regie_oap_1281_022_2026,strong,Federal>Regie>DBFM_alt_finance,tick749 dual tick746 Justice redev
cmt_regie_rents_492m_2026,Regie federal rent dotation 492.2m 2026,regie_gebouwen,Private landlords of state-used buildings,Kamer 1281/022 art 46.10.00/004,2026-01-28,2024,2026,0,"{""2024"":502315000,""2025"":510484000,""2026"":492213000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Pay rents for federal estate not owned,Top landlord L5 FOI; lease optimization,src_kamer_regie_oap_1281_022_2026,strong,Federal>Regie>rents,tick749 largest single Regie slice
cmt_dual_regie_justice_dbfm_tick749,Dual Regie DBFM alt-finance vs Justice redevances + detentiehuizen,gg_belgium,BE prison capacity finance dual map,Kamer Regie 1281/011+022 + Justice 1281/005,2026-01-28,2026,2026,0,"{""regie_alt_finance_m"":102.88,""regie_rents_m"":492.2,""regie_dots_m"":739.3,""justice_redev_combo_m"":77.8,""detentiehuizen_env_m"":103.5,""note"":""not TE-additive""}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Comparable prison/estate lock-in transparency,Single consol capacity TCO FOI,src_dual_regie_justice_dbfm_tick749,strong,Belgium>dual>Regie_Justice_capacity,tick749
cmt_regie_personnel_ops_dot_2026,Regie personnel and ops federal dot 104.9m 2026,regie_gebouwen,Regie staff and central overhead,Kamer 1281/022 46.10.00/001,2026-01-28,2024,2026,0,"{""2024"":106755127,""2025"":104599000,""2026"":104891000,""index_pers_4pct"":3176000,""save_mr"":true}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Staff Regie administrative machine,FTE and consultant dual FOI,src_kamer_regie_oap_1281_022_2026,strong,Federal>Regie>personnel,tick749
cmt_regie_dbfm_prisons_fees_2026,Regie share DBFM prison invest+maint fees by site 2026,regie_gebouwen,Private DBFM consortia prisons,Kamer DOC 56 1281/022 multi-year fee table,2026-01-28,2026,2030,0,"{""leuze"":9112201,""marche"":8438699,""beveren"":10418924,""dendermonde"":10367768,""haren"":34346879,""antwerp"":14191278,""invest_tot"":74434768,""maint_tot"":12440979,""grand_tot"":86875749,""grand_tot_2027"":91606175}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Pay availability fees Regie share for 6 DBFM prisons,Publish facility/third component FOI; dual Justice,src_kamer_regie_dbfm_fees_table_tick751,strong,Federal>Regie>DBFM_prisons_fees,tick751 residual fills maint FOI major; facility still residual
cmt_regie_rents_l5_path_2026,Regie rent cash path private 423m + taxes 68m need 500m,regie_gebouwen,Private landlords and public lessors,Kamer 1281/022 art 46.10.00/004 calculation,2026-01-28,2026,2026,499890814,"{""private"":423100460,""public"":23818303,""terminations"":-28971780,""renegotiations"":-4081474,""taxes"":68286611,""new"":850849,""index_2026"":8266768,""index_2025_lag"":7879768,""emphyteusis"":741310,""total_need"":499890814,""dot"":492213000,""save_mr"":-25000000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Pay federal estate rents,Top landlord FOI; close 7.7m gap via prioritisation,src_kamer_regie_rents_l5_tick751,strong,Federal>Regie>rents_L5,tick751
cmt_regie_namur_courthouse_lease,Namur Palais Justice operational lease 6.84m 2026,regie_gebouwen,Promoter / lessor Namur courthouse,Kamer 1281/022 INR reclass operational lease,2020-06-06,2023,2041,0,"{""2026"":6837263,""index_add"":180137,""base_idx"":130.95,""new_idx"":137.78}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Finance Namur courthouse via reclassified lease,Publish full 18y cash path FOI,src_kamer_regie_dbfm_fees_table_tick751,strong,Federal>Regie>Namur_PJ_lease,tick751
