source_id,title,url,publisher,accessed_date,source_class,notes
src_idm_site,IDM official jaarverslag 2025 page (Jaarrekening BJ 2025 listed),https://www.idm.be/idm-jaarverslag-2025,IDM,2026-08-17,official_register,tick1342; HTTP 200 lists IDM-Jaarrekening-BJ-2025-definitief.pdf 1.03MB + RvB verslag 2025; leftover IGS of mined East-Flanders Durme-Moervaart cities
src_kbo_idm_0214014167,KBO IDM Durme-Moervaart 0214.014.167,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0214014167,KBO Public Search FOD Economie,2026-08-17,official_register,tick1342; KBO 0214.014.167 Actief / normale toestand since 22.12.1973; statutaire naam Intercommunale voor Huisvuilverwerking en Milieuzorg DURME - MOERVAART since 24.11.1993; afkorting I.D.M.; Opdrachthoudende vereniging (Vlaams Gewest) since 19.12.2018; zetel Zelebaan 42 9160 Lokeren since 01.01.2025; 6 VE; RSZ since 01.01.2022; btw since 01.10.2001; aanbestedende overheid since 22.12.1973; jaarvergadering mei; boekjaar 31 december; e-mail danny.verbrugge@idm.be; tel 09 348 43 97; databank 16.08.2026
src_idm_foi_contact,IDM contact / hoofdzetel (FOI channel),https://www.idm.be/contact,IDM,2026-08-17,official_register,tick1342; FOI info@idm.be from official contact page; Zelebaan 42 9160 Lokeren; T 09 348 43 97; ophaaldienst@idm.be Moortelstraat 16
src_ivm_jr2025_pdf,IVM jaarrekening boekjaar 2025 (official WVV VOL-inb PDF; AV 10.06.2026),https://ivm.paddlecms.net/sites/default/files/2026-06/Jaarrekening-2025.pdf,IVM Intergemeentelijke opdrachthoudende Vereniging voor huisvuilverwerking Meetjesland,2026-08-17,budget,tick1343; official PDF 1.24MB 48p; AV 10.06.2026; WVV VOL-inb IVM 0220.574.436; leftover IGS of mined Meetjesland cities; not BBC J1-J5
src_ivm_site,IVM official jaarverslagen page (Jaarrekening 2025 listed),https://www.ivmmilieubeheer.be/jaarverslagen,IVM,2026-08-17,official_register,tick1343; HTTP 200 lists Jaarrekening-2025.pdf 1.24MB + RvB verslag + commissarisverslag VGD; leftover IGS of mined East-Flanders Meetjesland cities
src_kbo_ivm_0220574436,KBO IVM Meetjesland 0220.574.436,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0220574436,KBO Besloten vennootschap Public Search FOD Economie,2026-08-17,official_register,tick1343; KBO 0220.574.436 Actief / normale toestand since 18.02.1980; statutaire naam Intergemeentelijke opdrachthoudende Vereniging voor huisvuilverwerking Meetjesland since 19.12.2003; afkorting IVM since 08.12.2021; Opdrachthoudende vereniging (Vlaams Gewest) since 06.01.2004; zetel Sint-Laureinsesteenweg 29 9900 Eeklo since 01.01.2010; 14 VE; RSZ since 01.01.2022; btw since 01.12.1982; aanbestedende overheid since 18.02.1980; kapitaal 500000; jaarvergadering mei; boekjaar 31 december; databank 16.08.2026
src_ivm_foi_contact,IVM contact / hoofdzetel (FOI channel),https://www.ivmmilieubeheer.be/contact,IVM,2026-08-17,official_register,tick1343; FOI boekhouding@ivmmilieubeheer.be from official WVV PDF; Sint-Laureinsesteenweg 29 9900 Eeklo; T 09 377 82 11 on contact page
src_ilva_jr2025_pdf,ILvA jaarverslag boekjaar 2025 (official PDF + embedded WVV VOL-inb; AV 23.06.2026),https://www.ilva.be/volumes/general/Jaarverslagen/2025-jaarverslag_LR.pdf,ILvA Opdrachthoudend samenwerkingsverband Land van Aalst voor Milieu,2026-08-17,budget,tick1344; official PDF 7.15MB 90p InDesign 22.06.2026; AV 23.06.2026; WVV VOL-inb ILvA 0862.014.551 39p embedded; leftover IGS of mined Aalst-region cities; not BBC J1-J5
src_ilva_site,ILvA official publicaties page (Jaarverslag 2025 listed),https://www.ilva.be/over-ilva/publicaties,ILvA,2026-08-17,official_register,tick1344; HTTP 200 lists 2025-jaarverslag_LR.pdf 7.15MB last-modified 24.06.2026; leftover IGS of mined East-Flanders Aalst-region cities
src_kbo_ilva_0862014551,KBO ILvA Land van Aalst 0862.014.551,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0862014551,KBO Besloten vennootschap Public Search FOD Economie,2026-08-17,official_register,tick1344; KBO 0862.014.551 Actief / normale toestand since 04.12.2003; statutaire naam Opdrachthoudend samenwerkingsverband Land van Aalst voor Milieu since 31.10.2003; afkorting ILvA since 31.10.2003; Opdrachthoudende vereniging (Vlaams Gewest) since 31.10.2003; zetel Industrielaan 18 9320 Aalst since 06.10.2010; 20 VE; RSZ since 01.01.2022; btw since 01.12.2003; aanbestedende overheid since 31.10.2003; kapitaal 747450; boekjaar 31 december; NACE 38.110
src_ilva_foi_contact,ILvA contact / hoofdzetel (FOI channel),https://www.ilva.be/over-ilva/contact,ILvA,2026-08-17,official_register,tick1344; FOI info@ilva.be from official contact page; Industrielaan 18 9320 Aalst (Erembodegem); T 053 83 88 48
src_ivvo_jr2025_pdf,IVVO jaarverslag boekjaar 2025 (official PDF + embedded WVV VOL-inb; AV 16.06.2026),https://www.ivvo.be/sites/default/files/2026-04/NIEUW-JV-2025.pdf,IVVO Intercommunale Vereniging voor Vuilverwijdering en -verwerking voor de Veurne en Ommeland,2026-08-18,budget,tick1345; official PDF 16.19MB 110p InDesign 11.06.2026; AV 16.06.2026; WVV VOL-inb IVVO 0213.877.575 embedded p55-96; leftover IGS of mined Westhoek cities; not BBC J1-J5
src_ivvo_site,IVVO official verslagen-en-documenten page (Jaarverslag 2025 listed),https://www.ivvo.be/over-ivvo/verslagen-en-documenten,IVVO,2026-08-18,official_register,tick1345; HTTP 200 lists NIEUW-JV-2025.pdf 16.19MB path 2026-04; leftover IGS of mined West-Flanders Westhoek/Ieper-Veurne-Kust cities
src_kbo_ivvo_0213877575,KBO IVVO Veurne-Ommeland 0213.877.575,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0213877575,KBO Besloten vennootschap Public Search FOD Economie,2026-08-18,official_register,tick1345; KBO 0213.877.575 Actief / normale toestand since 14.12.1973; statutaire naam Intercommunale Vereniging voor Vuilverwijdering en -verwerking voor de Veurne en Ommeland since 14.12.1973; afkorting I.V.V.O. since 14.12.1973; Opdrachthoudende vereniging (Vlaams Gewest) since 25.05.1993; zetel Bargiestraat 6 8900 Ieper since 17.06.2014; 6 VE; RSZ since 01.01.2022; btw since 01.04.1988; aanbestedende overheid since 14.12.1973; kapitaal 250000; jaarvergadering mei; boekjaar 31 december; NACE 38.330
src_ivvo_foi_contact,IVVO wie-zijn-we / hoofdzetel (FOI channel),https://www.ivvo.be/over-ivvo/wie-zijn-we,IVVO,2026-08-18,official_register,tick1345; FOI info@ivvo.be from official PDF + KBO webadres field; Bargiestraat 6 8900 Ieper; T 057 23 08 80; finance jan.masselin@ivvo.be on WVV ID
src_wvi_jr2025_pdf,WVI jaarverslag boekjaar 2025 (official PDF + embedded WVV VOL-kap; AV 10.06.2026 Tielt),https://www.wvi.be/sites/wvi/files/uploads/medias/publication/JV_2025_spreads.pdf,West-Vlaamse Intercommunale WVI,2026-08-18,budget,tick1346; official PDF 47.20MB 140p spreads InDesign 04.06.2026; AV 10.06.2026 Tielt; WVV VOL-kap WVI 0205.157.869 embedded; leftover IGS of mined West-Flanders cities; not BBC J1-J5
src_wvi_site,WVI official publicaties page (Jaarverslag 2025 listed),https://www.wvi.be/lokaal-bestuur/publicaties,WVI,2026-08-18,official_register,tick1346; HTTP 200 lists JV_2025_spreads.pdf 47.20MB + short DIG folder; leftover IGS of mined West-Flanders Brugge/Middenkust/Westhoek/Midwest cities
src_kbo_wvi_0205157869,KBO WVI West-Vlaamse Intercommunale 0205.157.869,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0205157869,KBO Besloten vennootschap Public Search FOD Economie,2026-08-18,official_register,tick1346; KBO 0205.157.869 Actief / normale toestand since 30.05.1964; statutaire naam West-Vlaamse Intercommunale since 21.10.2003; afkorting WVI since 10.12.1999; Dienstverlenende vereniging (Vlaams Gewest) since 24.03.2004; zetel Koning Albert I-laan 122 bus 301 8200 Brugge since 27.11.2024; 2 VE; RSZ since 01.01.2022; btw since 01.01.1971; aanbestedende overheid since 30.05.1964; jaarvergadering mei; boekjaar 31 december; NACE 71.121 / 84.120
src_wvi_foi_contact,WVI homepage / FOI channel,https://www.wvi.be/,WVI,2026-08-18,official_register,tick1346; FOI info@wvi.be from official PDF + short jaarverslag; Koning Albert I-laan 122 bus 301 8200 Brugge; T +32 50 36 71 71; codirectie Ann Tack / Johan Proot; voorzitter Dirk De fauw
src_ivio_jr2025_pdf,IVIO jaarverslag boekjaar 2025 (official PDF operational tables; InDesign 20.05.2026; no embedded WVV),https://www.ivio.be/sites/default/files/2026-05/JaarverslagIVIO2025-web.pdf,IVIO Intergemeentelijke vereniging voor duurzaam milieubeleid in Izegem en Ommeland,2026-08-18,budget,tick1347; official PDF 3.70MB 64p InDesign 20.05.2026; leftover IGS of mined Midwest West-Flanders cities; operational cityfee/BT tables; NOT statutory WVV/BBC J1-J5
src_ivio_site,IVIO official jaarverslagen page (Jaarverslag 2025 3.7 MB listed),https://www.ivio.be/jaarverslagen,IVIO,2026-08-18,official_register,tick1347; HTTP 200 lists JaarverslagIVIO2025-web.pdf 3.70MB; leftover IGS of mined Izegem/Tielt/Ardooie/Dentergem/Ingelmunster/Ledegem/Lendelede/Oostrozebeke/Pittem/Ruiselede cities
src_kbo_ivio_0213897173,KBO IVIO Intergemeentelijke vereniging Izegem en Ommeland 0213.897.173,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0213897173,KBO Besloten vennootschap Public Search FOD Economie,2026-08-18,official_register,tick1347; KBO 0213.897.173 Actief / normale toestand since 17.12.1973; statutaire naam Intergemeentelijke vereniging voor duurzaam milieubeleid in Izegem en Ommeland since 14.05.2003; afkorting I.V.I.O. since 17.12.1973; Opdrachthoudende vereniging (Vlaams Gewest) since 10.12.2003; zetel Lodewijk de Raetlaan 12 8870 Izegem since 09.12.2013; 11 VE; RSZ since 01.01.2022; btw since 01.04.1996; aanbestedende overheid since 17.12.1973; jaarvergadering april; boekjaar 31 december; NACE 38.330 / 38.110
src_ivio_foi_contact,IVIO homepage / FOI channel,https://www.ivio.be/,IVIO,2026-08-18,official_register,tick1347; FOI info@ivio.be from official PDF; Lodewijk de Raetlaan 12 8870 Izegem; T 051 31 17 96; voorzitter Jurgen Olivier; ondervoorzitter Nico Parmentier
src_creat_jr2025_pdf,Creat Services dv jaarverslag boekjaar 2025 (official WVV VOL; InDesign 05.06.2026; AV 16.06.2026),https://www.farys.be/nl/file-download/download/public/6080276,Creat Services dv dienstverlenende vereniging,2026-08-18,budget,tick1348; official PDF 1.64MB 73p InDesign 05.06.2026; leftover IGS aankoopcentrale of mined Farys ov + 606 deelnemers; embedded WVV VOL balans/resultatenrekening; commissaris Figurad 16751601 / 369478
src_creat_site,Farys / Creat official identity page (Creat Services dv KBO 0692.624.441),https://www.farys.be/nl/wie-farys,Farys ov / Creat,2026-08-18,official_register,tick1348; leftover IGS of mined Farys ov tick576; Creat Services dv ex-TMVS dienstverlenende vereniging; Creat CV 0554.887.312 sister
src_kbo_creat_0692624441,KBO Creat Services 0692.624.441,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0692624441,KBO Public Search FOD Economie,2026-08-18,official_register,tick1348; KBO 0692.624.441 Actief / normale toestand since 22.12.2017; statutaire naam Creat Services since 12.12.2023; Dienstverlenende vereniging (Vlaams Gewest) since 22.12.2017; zetel Botermarkt 1 9000 Gent since 22.12.2017; 0 VE; aanbestedende overheid since 18.01.2003; btw since 01.03.2018; jaarvergadering juni; boekjaar 31 december; NACE 82.100 / 46.190
src_creat_foi_contact,Creat Services FOI channel / official PDF contact,https://creat.be,Creat Services dv,2026-08-18,official_register,tick1348; FOI creat@creat.be from official PDF; Stropstraat 1 9000 Gent; T 09 240 05 72; voorzitter Joris Vandenbroucke; AD Marleen Porto-Carrero
src_aqd_jr2025_pdf,Aquaduin / IWVA ov jaarverslag boekjaar 2025 (official WVV balans; InDesign 10.06.2026; AV 21.05.2026),https://www.aquaduin.be/volumes/general/Paginas/Over-ons/Publicaties/Jaarverslagen/Aquaduin-Jaarverslag-2025.pdf?v=1785911536,Aquaduin / IWVA ov opdrachthoudende vereniging,2026-08-18,budget,tick1349; official PDF 9.77MB 64p InDesign 10.06.2026; leftover IGS water of mined Westhoek cities; embedded WVV balans/resultatenrekening; RvB 04.03.2026 AV 21.05.2026; commissaris VRC / Vander Donckt
src_aqd_site,Aquaduin official jaarverslagen page (IWVA ov KBO 0205.264.668),https://www.aquaduin.be/bedrijfsinfo/jaarverslagen,Aquaduin / IWVA ov,2026-08-18,official_register,tick1349; leftover IGS water of mined Westhoek / IVVO 1345 waste IGS same cities; handelsnaam Aquaduin; statutaire naam IWVA
src_kbo_aqd_0205264668,KBO Aquaduin / IWVA 0205.264.668,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0205264668,KBO Public Search FOD Economie,2026-08-18,official_register,tick1349; KBO 0205.264.668 Actief / normale toestand since 24.12.1924; statutaire naam Intercommunale Waterleidingsmaatschappij van Veurne Ambacht since 24.12.1924; Opdrachthoudende vereniging (Vlaams Gewest) since 23.05.2003; zetel Doornpannestraat 1 8670 Koksijde since 20.06.1991; 2 VE; aanbestedende overheid since 24.12.1924; btw since 01.10.1977; RSZ since 01.01.2022; jaarvergadering mei; boekjaar 31 december; NACE 36.000
src_aqd_foi_contact,Aquaduin / IWVA FOI channel / official contact,https://www.aquaduin.be/contact,Aquaduin / IWVA ov,2026-08-18,official_register,tick1349; FOI info@aquaduin.be; Doornpannestraat 1 8670 Koksijde; T 058 53 38 33; voorzitter Wim Janssens; AD Johan Verbauwhede
src_iws_jr2025_pdf,Interwaas jaarverslag boekjaar 2025 (official interne WVV jaarrekening verkort; InDesign 21.05.2026),https://www.interwaas.be/sites/default/files/2026-05/VER-20260521-COMJVS-Jaarverslag2025-voor-website-compressed.pdf,Interwaas dienstverlenende vereniging,2026-08-18,budget,tick1350; official PDF 19.3MB 65p InDesign 21.05.2026; leftover IGS streek of mined Waasland cities; embedded interne WVV balans/resultatenrekening 4p verkort; commissaris oordeel zonder voorbehoud; every-10
src_iws_site,Interwaas official jaarverslagen page (KBO 0206.460.639),https://www.interwaas.be/over-interwaas/publicaties/jaarverslagen,Interwaas,2026-08-18,official_register,tick1350; leftover IGS streek of mined Waasland cities; lists Jaarverslag 2025 PDF VER-20260521-COMJVS; afkorting Interwaas
src_kbo_iws_0206460639,KBO Interwaas 0206.460.639,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0206460639,KBO Public Search FOD Economie,2026-08-18,official_register,tick1350; KBO 0206.460.639 Actief / normale toestand since 27.06.1968; statutaire naam Intergemeentelijk Samenwerkingsverband van het Land van Waas since 19.03.2004; afkorting Interwaas since 22.12.2017; Dienstverlenende vereniging (Vlaams Gewest) since 19.03.2004; zetel Lamstraat 113 9100 Sint-Niklaas since 06.05.1996; 1 VE; aanbestedende overheid since 27.06.1968; btw since 01.09.1986; RSZ since 01.01.2022; jaarvergadering mei; boekjaar 31 december; NACE 68.121/71.113/87.999 RSZ 84.119; databank 17.08.2026
src_iws_foi_contact,Interwaas FOI channel / official contact,https://www.interwaas.be,Interwaas,2026-08-18,official_register,tick1350; FOI info@interwaas.be; Lamstraat 113 9100 Sint-Niklaas; T 03 500 47 00; voorzitter Jurgen Bauwens; directeur Hans De Bock
src_solva_jr2025_pdf,SOLVA jaarverslag boekjaar 2025 (official JR + commissarisverslag WVV; Ghostscript 18.06.2026),https://www.so-lva.be/wp-content/uploads/2026/06/Jaarverslag-2025.pdf,SOLVA dienstverlenende vereniging,2026-08-18,budget,tick1351; official PDF 8.34MB 102p Ghostscript 18.06.2026; leftover IGS streek/project of mined Vlaamse Ardennen+Dender cities; embedded financial commentaar + commissaris Vyvey 20.04.2026 oordeel zonder voorbehoud assets 64235491 PnL -197137
src_solva_site,SOLVA official publicaties page (KBO 0200.305.493),https://www.so-lva.be/over-solva/publicaties/,SOLVA,2026-08-18,official_register,tick1351; leftover IGS streek/project of mined Vlaamse Ardennen+Dender cities; lists Jaarverslag-2025.pdf plus AV 17.06.2026 notulen
src_kbo_solva_0200305493,KBO SOLVA 0200.305.493,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0200305493,KBO Public Search FOD Economie,2026-08-18,official_register,tick1351; KBO 0200.305.493 Actief / normale toestand since 19.03.1962; statutaire naam Intergemeentelijk Samenwerkingsverband voor ruimtelijke ordening en socio-economische expansie since 01.11.2003; afkorting SOLVA since 01.11.2003; Dienstverlenende vereniging (Vlaams Gewest) since 25.02.2005; zetel Gentsesteenweg 1B 9520 Sint-Lievens-Houtem since 01.12.2017; 2 VE; aanbestedende overheid since 01.01.1922; btw since 01.01.1971; RSZ since 01.01.2022; jaarvergadering mei; boekjaar 31 december; KBO kapitaal 125000; databank 17.08.2026
src_solva_foi_contact,SOLVA FOI channel / official contact,https://www.so-lva.be/contact/,SOLVA,2026-08-18,official_register,tick1351; FOI info@so-lva.be / contact form so-lva.be/contact/; Gentsesteenweg 1B 9520 Sint-Lievens-Houtem; T 053 64 65 20; voorzitter Martine De Maght; directeur Bart Wallays
src_solva_av_20260617,SOLVA AV 17.06.2026 notulen (goedkeuring jaarrekening 2025),https://www.so-lva.be/wp-content/uploads/2026/07/Notulen-AV-SOLVA-17-juni-2026-signed.pdf,SOLVA,2026-08-18,budget,tick1351; official signed AV minutes 11p; 30160/44725 aandelen 67pct; approved jaarverslag + jaarrekening 2025; quotes verlies 197137 / vaste activa 8481461 / cash 2989696
src_ivbo_jr2025_pdf,IVBO jaarverslag boekjaar 2025 (official JR + commissarisverslag WVV VOL-inb; InDesign 25.06.2026),https://www.ivbo.be/sites/default/files/2026-06/Jaarverslag%202025_kl.pdf,IVBO opdrachthoudende vereniging,2026-08-19,budget,tick1352; official PDF 19.8MB 106p InDesign 25.06.2026; leftover IGS waste of mined Brugge-ommeland cities; embedded WVV VOL-inb image pages 51-89 + commissaris Auditas oordeel zonder voorbehoud assets 79787842 PnL 565857
src_ivbo_site,IVBO official jaarverslag page (KBO 0214.015.751),https://www.ivbo.be/over-ivbo/publicaties/beleidspublicaties/jaarverslag,IVBO,2026-08-19,official_register,tick1352; leftover IGS waste of mined Brugge-ommeland cities; lists Jaarverslag 2025_kl.pdf (was 2024 last ticks)
src_kbo_ivbo_0214015751,KBO IVBO 0214.015.751,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0214015751,KBO Public Search FOD Economie,2026-08-19,official_register,tick1352; KBO 0214.015.751 Actief / normale toestand since 07.01.1974; statutaire naam Intergemeentelijk Samenwerkingsverband voor Vuilverwijdering en- Verwerking in Brugge en Ommeland since 16.07.2004; afkorting I.V.B.O. since 07.01.1974; Opdrachthoudende vereniging (Vlaams Gewest) since 28.11.2003; zetel Pathoekeweg 41 8000 Brugge since 23.11.1993; 10 VE; aanbestedende overheid since 07.01.1974; btw since 01.01.1982; RSZ since 01.01.2022; jaarvergadering juni; boekjaar 31 december; databank 17.08.2026
src_ivbo_foi_contact,IVBO FOI channel / official contact,https://www.ivbo.be/over-ivbo,IVBO,2026-08-19,official_register,tick1352; FOI info@ivbo.be; Pathoekeweg 41 8000 Brugge; T 050 45 63 11; voorzitter Pieter Marechal since 28.03.2025
src_lnet_jr2025_pdf,Limburg.net Schoonste Jaarverslag 2025 (official glossy 17p InDesign 11.06.2026; no embedded WVV),https://limburg.net/sites/default/files/generated/components/attachments/jaarverslag_2025.pdf,Limburg.net opdrachthoudende vereniging,2026-08-19,budget,tick1353; official PDF 6.72MB 17p InDesign 11.06.2026 versie mei 2026; leftover IGS waste of mined Limburg cities; glossy mix shares only; NOT statutory WVV/BBC J1-J5 euros
src_lnet_site,Limburg.net official jaarverslag page (jaarverslag_2025.pdf listed),https://limburg.net/jaarverslag,Limburg.net,2026-08-19,official_register,tick1353; leftover IGS waste of mined Limburg cities; lists jaarverslag_2025.pdf (was 2024 last ticks)
src_kbo_lnet_0214533712,KBO LIMBURG.NET 0214.533.712,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0214533712,KBO Public Search FOD Economie,2026-08-19,official_register,"tick1353; KBO 0214.533.712 Actief / normale toestand since 24.06.1974; statutaire naam LIMBURG.NET since 19.12.2007; Opdrachthoudende vereniging (Vlaams Gewest) since 15.10.1993; zetel Herkenrodesingel 14 3500 Hasselt since 01.01.2025; 35 VE; aanbestedende overheid since 24.06.1974; btw since 01.05.1980; RSZ since 01.01.2022; jaarvergadering mei; boekjaar 31 december; KBO kapitaal 250000 (register capital, not JR2025); 18 bestuurders; databank 17.08.2026"
src_lnet_foi_contact,Limburg.net FOI channel / official contact,https://limburg.net/over-limburgnet,Limburg.net,2026-08-19,official_register,tick1353; FOI info@limburg.net; Herkenrodesingel 14 3500 Hasselt; T 011 28 89 89; 39 gemeenten / 921638 inwoners / 399470 gezinnen; voorzitter Thomas Vints (bestuurder since 26.03.2025)
src_bng_jr2025_nbb,Bionerga NV jaarrekening boekjaar 2025 (official NBB WVV VOL-kap deposit 2026-00156177; AV 23.04.2026),http://cdn.staatsbladmonitor.be/2026pdf/2026-00156177.pdf,Bionerga NV / NBB WVV deposit,2026-08-19,budget,tick1354; official NBB VOL-kap PDF 2.32MB 113p deposit 2026-00156177 neerlegging 12.06.2026; leftover waste-processing NV of mined Limburg cities + Limburg.net IGS; euros extracted from the deposit PDF itself; NBB consult 403/SPA this box; Belscope/Companyweb extracted tables not used
src_bng_site,Bionerga official site (no JR2025 PDF on downloads),https://bionerga.be/,Bionerga NV,2026-08-19,official_register,tick1354; leftover NV of mined Limburg + Limburg.net; downloads page compost/Biostoom milieu only; no statutory JR PDF
src_kbo_bng_0882280227,KBO Bionerga 0882.280.227,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0882280227,KBO Public Search FOD Economie,2026-08-19,official_register,tick1354; KBO 0882.280.227 Actief / normale toestand since 04.07.2006; statutaire naam BIONERGA since 30.06.2006; NV since 30.06.2006; zetel Herkenrodesingel 14 3500 Hasselt since 01.01.2025; 7 VE; aanbestedende overheid since 30.06.2006; btw since 01.08.2006; RSZ since 01.07.2006; 15 bestuurders; NACE 38.210; databank 18.08.2026
src_bng_foi_contact,Bionerga FOI channel / official contact,https://bionerga.be/downloads/,Bionerga NV,2026-08-19,official_register,tick1354; FOI info@bionerga.be; Herkenrodesingel 14 3500 Hasselt (same zetel as Limburg.net); commissaris BDO / Gert Maris
src_nuhma_jr2025_nbb,NUHMA AC NV jaarrekening boekjaar 2025 (official NBB WVV VOL-kap deposit 2026-00124430; AV 26.05.2026),http://cdn.staatsbladmonitor.be/2026pdf/2026-00124430.pdf,NUHMA AC NV / NBB WVV deposit,2026-08-19,budget,tick1355; official NBB VOL-kap PDF 484kB 47p deposit 2026-00124430 neerlegging 27.05.2026; leftover klimaat-holding NV of mined Limburg cities + Bionerga 1354 / Limburg.net 1353; euros extracted from the deposit PDF itself; NBB consult 403/SPA this box; Belscope/Companyweb extracted tables not used
src_nuhma_site,Nuhma official site 2025 kerncijfers (Nuhma cv microsite; no statutory AC PDF),https://nuhma.be/duurzaam-rendement-in-2025/,Nuhma cv,2026-08-19,official_register,tick1355; leftover NV of mined Limburg + Bionerga/Limburg.net; nuhma.be is Nuhma cv KBO 0472.325.068; narrative EV 662.8m / winst 26.3m; jaarverslag page still 2020 PDF only; narrative euros NOT used as AC statutory
src_kbo_nuhma_0697972507,KBO NUHMA AC 0697.972.507,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0697972507,KBO Public Search FOD Economie,2026-08-19,official_register,tick1355; KBO 0697.972.507 Actief / normale toestand since 15.06.2018; statutaire naam NUHMA AC since 15.06.2018; NV since 15.06.2018; zetel Herkenrodesingel 14 3500 Hasselt since 01.01.2025; 1 VE; btw since 01.10.2018; KBO kapitaal 470197930; jaarvergadering mei; 12 functiehouders; gedelegeerd bestuurder Nuhma cv 0472.325.068; NACE 64.210
src_nuhma_foi_contact,Nuhma FOI channel / official contact,https://nuhma.be/contact/,Nuhma cv,2026-08-19,official_register,tick1355; FOI info@nuhma.be; 011 49 56 10; Herkenrodesingel 14 3500 Hasselt (same zetel as Bionerga / Limburg.net); commissaris Moore Audit / Jimmy Depré
src_nuhc_jr2025_nbb,Nuhma cv jaarrekening boekjaar 2025 (official NBB WVV VOL-inb deposit 2026-00154816; AV 01.06.2026),http://cdn.staatsbladmonitor.be/2026pdf/2026-00154816.pdf,Nuhma cv / NBB WVV deposit,2026-08-19,budget,tick1356; official NBB VOL-inb PDF 3.17MB 65p deposit 2026-00154816 neerlegging 08.06.2026; leftover klimaat-holding cv of mined Limburg cities + NUHMA AC 1355 / Bionerga 1354 / Limburg.net 1353; euros extracted from the deposit PDF itself; NBB consult 403/SPA this box; Belscope/Companyweb extracted tables not used; cons deposit 2026-00153822 3.32MB 64p
src_nuhc_site,Nuhma official site 2025 kerncijfers (Nuhma cv; now matches statutory EV 662.8m / winst 26.3m),https://nuhma.be/duurzaam-rendement-in-2025/,Nuhma cv,2026-08-19,official_register,tick1356; leftover cv of mined Limburg + NUHMA AC/Bionerga/Limburg.net; nuhma.be is Nuhma cv KBO 0472.325.068; narrative EV 662.8m / winst 26.3m MATCHES cv statutory 662794232 / 26272333 (does not match AC 607.10m / 8.77m); jaarverslag page still 2020 PDF only
src_kbo_nuhc_0472325068,KBO Nuhma cv 0472.325.068,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0472325068,KBO Public Search FOD Economie,2026-08-19,official_register,tick1356; KBO 0472.325.068 Actief / normale toestand since 07.07.2000; statutaire naam NUTSBEDRIJVEN HOUDSTERMAATSCHAPPIJ / NUHMA since 28.06.2000; CV since 08.10.2024; zetel Herkenrodesingel 14 3500 Hasselt since 01.01.2025; 1 VE; aanbestedende overheid since 28.06.2000; btw since 01.01.2008; RSZ since 04.02.2008; jaarvergadering juni; 9 bestuurders; NACE 64.210
src_nuhc_foi_contact,Nuhma FOI channel / official contact,https://nuhma.be/contact/,Nuhma cv,2026-08-19,official_register,tick1356; FOI info@nuhma.be; 011 49 56 10; Herkenrodesingel 14 3500 Hasselt (same zetel as NUHMA AC / Bionerga / Limburg.net); commissaris Moore Audit / Jimmy Depré
src_ecow_jr2025_nbb,EcoWerf jaarrekening boekjaar 2025 (official NBB WVV VOL-inb deposit 2026-00256489; AV 24.06.2026),http://cdn.staatsbladmonitor.be/2026pdf/2026-00256489.pdf,EcoWerf / NBB WVV deposit,2026-08-19,budget,tick1357; official NBB VOL-inb PDF 928kB 64p deposit 2026-00256489 neerlegging SBM 07.07.2026 header 25.06.2026; leftover IGS waste of mined Oost-Brabant cities + leftover Holsbeek/Boutersem/Bierbeek; euros extracted from the deposit PDF itself; NBB consult 403/SPA this box; Belscope/Companyweb extracted tables not used; official site statutory still unpublished
src_ecow_site,EcoWerf official jaarverslagen page (glossy 2025 live; statutory jaarrekening still unpublished),https://www.ecowerf.be/jaarverslagen,EcoWerf,2026-08-19,official_register,tick1357; leftover IGS of mined Oost-Brabant; jaarverslag 2025 glossy 16MB listed; jaarrekening+commissaris 'wordt weldra gepubliceerd'; glossy narrative omzet 52.004m / 420 staff does NOT match statutory 53571356 / 439 YE
