gap_id,hierarchy_path,entity_id,what_is_missing,why_it_matters,priority,recipient_body,recipient_email,recipient_postal,draft_letter_path,status,date_ready,date_sent,date_due,date_answered,response_summary,linked_commitment_id,linked_leaderboard_id,created_utc,updated_utc,notes
gap_wmva_omzet_18_31m_pers_3_26m_debt_288m_l5,Vlaanderen>Gemeenten>Oudenaarde>Woonmaatschappij>Woonmaatschappij_Vlaamse_Ardennen>JR2025_L5,wm_wmva,omzet 18305499 DROP vs 21922765 + diensten 6633062 JUMP vs 5722207 + pers 3257566 37.7 VTE vs 34.9 + 1 VE + cash 13566516 JUMP vs 10084417 + debt 288205501 LT krediet 261344634 + voorraden 9546609 + capex 30109817 + PnL DROP 193992 vs 266925 + dividend 2990 + commissaris 9749 + extra 5253 + 6.16 bestuurders empty + aandeel % Oudenaarde/Ronse/Zottegem/Herzele/Brakel unpublished,Leftover woonmaatschappij Woonmaatschappij Vlaamse Ardennen after leftover AGB/APB hunt: omzet 18.31m DROP / pers 3.26m 37.7 VTE / debt 288.21m / cash 13.57m JUMP / PnL DROP 0.19m / dividend 2990 / 1 VE hides municipal housing vehicle,8,Woonmaatschappij Vlaamse Ardennen / Bestuursorgaan / voorzitter Vercamer Stefaan,info@wmvla.be,Sint-Jozefsplein 18 9700 Oudenaarde,docs/doge/foi/drafts/gap_wmva_omzet_18_31m_pers_3_26m_debt_288m_l5.md,ready,2026-08-19,,,,,comm_wmva_jr2025_omzet,lb_wmva_omzet_18_31m_pers_3_26m_debt_288m,2026-08-19T18:25:00Z,2026-08-19T18:25:00Z,tick1479 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (2275223 bytes 61p). FOI ready not sent. NOT every-10. NOT RL Vlaamse Ardennen 1437 / SOLVA / Woonboog 1478 / Woonveer 1477 / Woonkade 1476 / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 404/403 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM 0267.403.264 still JR2024. Leftover RL West-Vlaamse Hart 0800.422.125 still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. AGB Herzele already mined. Puyenbroeck still no separate APB 2025 PDF. WoonST Temse still JR2024 as of 1467. stek92 still JR2024 as of 1473. Leftover LeefGoed Zonnige Kempen still JR2024 as of 1478. Woonmaatschappij Vlaamse Ardennen TAKEN this tick.
gap_knvz_omzet_20_11m_pers_5_63m_debt_280m_l5,Vlaanderen>Gemeenten>Tienen>Woonmaatschappij>Kanvaz>JR2025_L5,wm_knvz,omzet 20106135 JUMP vs 19211515 + diensten 9154558 DROP vs 10301686 + pers 5625274 74 VTE vs 65 + 2 VE + cash 4844532 DROP vs 6029876 + geldbeleg 6506454 DROP vs 10003848 + debt 280469334 LT krediet 257381592 VMSW-herclass + voorraden 8872080 + capex 26674533 + PnL LOSS 3122202 vs 1968297 + dividend 0 + commissaris 18456 + extra 10279 + bestuurders 47475 + aandeel % Tienen/Aarschot/Diest/OCMW/private unpublished + continuity after 3 loss years,Leftover woonmaatschappij Kanvaz after leftover AGB/APB hunt: omzet 20.11m JUMP / pers 5.63m 74 VTE / debt 280.47m / cash 4.84m DROP / PnL LOSS 3.12m / dividend 0 / 2 VE hides municipal housing vehicle,8,Kanvaz / Bestuursorgaan / voorzitter Dumst Guy,info@kanvaz.be,Menegaard 21 3300 Tienen,docs/doge/foi/drafts/gap_knvz_omzet_20_11m_pers_5_63m_debt_280m_l5.md,ready,2026-08-19,,,,,comm_knvz_jr2025_omzet,lb_knvz_omzet_20_11m_pers_5_63m_debt_280m,2026-08-19T18:20:00Z,2026-08-19T18:20:00Z,tick1480 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (1590811 bytes 80p). FOI ready not sent. EVERY-10. NOT AGB Tienen / Dijledal 1468 / leftover Woonin / leftover LeefGoed / leftover Wooncompagnie / leftover WoonST / leftover stek92 / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover LeefGoed + stek92 JR2025 PDFs now live this tick (not taken).
gap_zkem_omzet_35_33m_pers_7_12m_debt_476m_l5,Vlaanderen>Gemeenten>Geel>Woonmaatschappij>LeefGoed>JR2025_L5,wm_zkem,omzet 35325415 DROP vs 42853240 + diensten 10462898 JUMP vs 9490243 + pers 7117830 86.6 VTE vs 85.5 + 5 VE + cash 16924292 JUMP vs 10988951 + debt 476306208 LT krediet 434791212 + voorraden 31583791 + capex 34832940 + PnL JUMP 417118 vs -1143473 + dividend 0 + commissaris 12415 + bestuurders 37276 + aandeel % Geel/Herentals/Westerlo unpublished,Leftover woonmaatschappij LeefGoed after leftover AGB/APB hunt: omzet 35.33m DROP / pers 7.12m 86.6 VTE / debt 476.31m / cash 16.92m JUMP / PnL JUMP 0.42m / dividend 0 / 5 VE hides municipal housing vehicle,8,LeefGoed / Bestuursorgaan / voorzitter Matthias Verhegge,info@leefgoed.be,Kameinestraat 3 2440 Geel,docs/doge/foi/drafts/gap_zkem_omzet_35_33m_pers_7_12m_debt_476m_l5.md,ready,2026-08-19,,,,,comm_zkem_jr2025_omzet,lb_zkem_omzet_35_33m_pers_7_12m_debt_476m,2026-08-19T18:50:00Z,2026-08-19T18:50:00Z,tick1481 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (1286171 bytes 73p). FOI ready not sent. NOT every-10. NOT Woonboog 1478 / leftover stek92 / leftover Woonin / leftover Wooncompagnie / leftover WoonST / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 403 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. AGB Herzele already mined. Puyenbroeck still no separate APB 2025 PDF. WoonST Temse still JR2024. leftover stek92 JR2025 live unused this tick. LeefGoed TAKEN this tick.
gap_stk9_omzet_14_56m_pers_5_21m_debt_169m_l5,Vlaanderen>Gemeenten>Dendermonde>Woonmaatschappij>stek92>JR2025_L5,wm_stk9,omzet 14564880 DROP vs 14586153 + diensten 6016120 DROP vs 6973553 + pers 5207321 48.5 VTE vs 48.1 + 1 VE + cash 18887511 DROP vs 25075051 + debt 168788912 LT krediet 153334678 + voorraden 9813656 + capex 9157319 + PnL LOSS -1546368 vs -1223605 + dividend 0 + commissaris 7000 + bestuurders 61077 + aandeel % Dendermonde/Berlare/Buggenhout/Lebbeke unpublished,Leftover woonmaatschappij stek92 after leftover AGB/APB hunt: omzet 14.56m DROP / pers 5.21m 48.5 VTE / debt 168.79m / cash 18.89m DROP / PnL LOSS 1.55m / dividend 0 / 1 VE hides municipal housing vehicle,8,stek92 / Bestuursorgaan / voorzitter Tom Bogman,info@stek92.be,Pijnderslaan 2 9200 Dendermonde,docs/doge/foi/drafts/gap_stk9_omzet_14_56m_pers_5_21m_debt_169m_l5.md,ready,2026-08-19,,,,,comm_stk9_jr2025_omzet,lb_stk9_omzet_14_56m_pers_5_21m_debt_169m,2026-08-19T19:10:00Z,2026-08-19T19:10:00Z,tick1482 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (1181166 bytes 57p). FOI ready not sent. NOT every-10. NOT leftover WoonST Temse / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. AGB Herzele already mined. Puyenbroeck still 302. WoonST Temse still JR2024. LeefGoed 1481 TAKEN. Kanvaz 1480 TAKEN. stek92 TAKEN this tick.
gap_wstt_omzet_20_72m_pers_5_46m_debt_206m_l5,Vlaanderen>Gemeenten>Temse>Woonmaatschappij>WoonST>JR2025_L5,wm_wstt,omzet 20716346 UP vs 20466226 + 6.10 split verhuur 16964264 doorverhuur 2642085 verkoop 1109997 + diensten 7811331 vs 7714688 + pers 5460087 63 VTE vs 58 + 3 VE + cash 25355783 DROP vs 25994356 + debt 205878476 LT krediet 186775816 + voorraden JUMP 6383964 + capex 23993324 + PnL LOSS 220913 + dividend 0 + commissaris 27153 + extra 5000 + aandeel % unpublished,Leftover woonmaatschappij WoonST after leftover AGB/APB hunt: omzet 20.72m UP / pers 5.46m 63 VTE / debt 205.88m / cash 25.36m DROP / PnL LOSS 0.22m / dividend 0 / 3 VE hides municipal housing vehicle of mined Temse + Sint-Niklaas,8,WoonST / Bestuursorgaan / voorzitter Wouter Van Bellingen,info@woonst.be,Mariadal 1 9140 Temse,docs/doge/foi/drafts/gap_wstt_omzet_20_72m_pers_5_46m_debt_206m_l5.md,ready,2026-08-19,,,,,comm_wstt_jr2025_omzet,lb_wstt_omzet_20_72m_pers_5_46m_debt_206m,2026-08-19T18:45:00Z,2026-08-19T18:45:00Z,tick1483 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (1559199 bytes 68p). FOI ready not sent. NOT every-10. NOT leftover stek92 1482 / leftover Impuls / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas
gap_mpls_omzet_13_19m_pers_2_68m_debt_149m_l5,Vlaanderen>Gemeenten>Menen>Woonmaatschappij>!Mpuls>JR2025_L5,wm_mpls,omzet 13185888 UP vs 12760808 + diensten 5317564 vs 5282951 + pers 2677490 33.4 VTE vs 31.7 + 1 VE + cash 9225512 DROP vs 14391203 + debt 149309010 LT krediet 135359108 + voorraden 88528 + capex 22387387 + PnL JUMP 1225909 vs 267829 + dividend 0 + commissaris 10876 + bestuurders 9503 empty remuneratie 37983.50 + aandeel % Menen/Wervik unpublished,Leftover woonmaatschappij !Mpuls after leftover AGB/APB hunt: omzet 13.19m UP / pers 2.68m 33.4 VTE / debt 149.31m / cash 9.23m DROP / PnL JUMP 1.23m / dividend 0 / 1 VE hides municipal housing vehicle,8,!Mpuls Menen-Wervik / Bestuursorgaan / voorzitter Willy Ugille,info@wm-impuls.be,Volkslaan 302 bus 0201 8930 Menen,docs/doge/foi/drafts/gap_mpls_omzet_13_19m_pers_2_68m_debt_149m_l5.md,ready,2026-08-19,,,,,comm_mpls_jr2025_omzet,lb_mpls_omzet_13_19m_pers_2_68m_debt_149m,2026-08-19T18:50:00Z,2026-08-19T18:50:00Z,tick1484 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-kap PDF now extracted (3536251 bytes 66p). FOI ready not sent. NOT every-10. NOT leftover WoonST 1483 / leftover SW+ 1472 / leftover AGB Menen / leftover WZBW Wervik / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 403/404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. AGB Herzele already mined. Puyenbroeck still 302. WoonST 1483 TAKEN. stek92 1482 TAKEN. LeefGoed 1481 TAKEN. Kanvaz 1480 TAKEN. !Mpuls TAKEN this tick.
gap_wpzn_omzet_15_27m_pers_3_13m_debt_108m_l5,Vlaanderen>Gemeenten>Halle>Woonmaatschappij>WoonpuntZennevallei>JR2025_L5,wm_wpzn,omzet 15271056 JUMP vs 11209053 + diensten 6315121 JUMP vs 5633044 + pers 3128980 37.3 VTE vs 35.2 + 1 VE + cash 4801403 JUMP vs 3516094 + debt 108036213 LT krediet 84984146 + voorraden DROP 648189 vs 2657485 + capex 10461618 + PnL JUMP 741465 vs 405723 + dividend 0 + commissaris 19148 + belastingadvies 6779 + bestuurders 9503 92796 + aandeel % Halle/Beersel unpublished,Leftover woonmaatschappij Woonpunt Zennevallei after leftover AGB/APB hunt: omzet 15.27m JUMP / pers 3.13m 37.3 VTE / debt 108.04m / cash 4.80m JUMP / PnL JUMP 0.74m / dividend 0 / 1 VE hides municipal housing vehicle,8,Woonpunt Zennevallei / Bestuursorgaan / voorzitter Hugo Vandaele,info@wpz.be,Molenborre 26 bus 1 1500 Halle,docs/doge/foi/drafts/gap_wpzn_omzet_15_27m_pers_3_13m_debt_108m_l5.md,ready,2026-08-19,,,,,comm_wpzn_jr2025_omzet,lb_wpzn_omzet_15_27m_pers_3_13m_debt_108m,2026-08-19T18:55:00Z,2026-08-19T18:55:00Z,tick1485 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (1344945 bytes 64p). FOI ready not sent. NOT every-10. NOT leftover Woonpunt Waas 1464 / leftover !Mpuls 1484 / leftover WoonST 1483 / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 403/404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. AGB Herzele already mined. Puyenbroeck still 302. !Mpuls 1484 TAKEN. WoonST 1483 TAKEN. stek92 1482 TAKEN. LeefGoed 1481 TAKEN. Kanvaz 1480 TAKEN. Woonpunt Zennevallei TAKEN this tick.
gap_wlim_omzet_149_76m_pers_32_78m_debt_1459m_l5,Vlaanderen>Gemeenten>Houthalen-Helchteren>Woonmaatschappij>WonenInLimburg>JR2025_L5,wm_wlim,omzet 149755087 DROP vs 159522539 + diensten 51702656 JUMP vs 50511252 + pers 32782938 397.5 VTE vs 367 + 19 VE + cash 96287038 DROP vs 156033570 + geldbeleg 88647595 JUMP vs 48637647 + debt 1459270191 LT krediet 1340664945 + voorraden JUMP 82007845 vs 67270536 + capex 106984224 + PnL DROP 5708426 vs 10494226 + dividend 0 + commissaris 158695 + bestuurders 63607 + aandeel % Houthalen-Helchteren/Hasselt/Genk unpublished,Leftover woonmaatschappij Wonen in Limburg after leftover AGB/APB hunt: omzet 149.76m DROP / pers 32.78m 397.5 VTE / debt 1.459bn / cash 96.29m DROP / PnL DROP 5.71m / dividend 0 / 19 VE hides municipal housing vehicle,8,Wonen in Limburg / Bestuursorgaan / voorzitter Dries Deferm,info@wil.be,Ringlaan 20 3530 Houthalen-Helchteren,docs/doge/foi/drafts/gap_wlim_omzet_149_76m_pers_32_78m_debt_1459m_l5.md,ready,2026-08-19,,,,,comm_wlim_jr2025_omzet,lb_wlim_omzet_149_76m_pers_32_78m_debt_1459m,2026-08-19T19:12:00Z,2026-08-19T19:12:00Z,tick1486 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (4703685 bytes 72p). FOI ready not sent. NOT every-10. NOT leftover Dutch Wonen Limburg NL / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover Woonpunt Zennevallei 1485 / leftover !Mpuls 1484 / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 403/404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. AGB Herzele already mined. Puyenbroeck still 302. Woonpunt Zennevallei 1485 TAKEN. !Mpuls 1484 TAKEN. WoonST 1483 TAKEN. stek92 1482 TAKEN. LeefGoed 1481 TAKEN. Kanvaz 1480 TAKEN. Wonen in Limburg TAKEN this tick.
gap_dvpk_omzet_19_57m_pers_4_72m_debt_307m_l5,Vlaanderen>Gemeenten>Brecht>Woonmaatschappij>DeVoorkempen>JR2025_L5,wm_dvpk,omzet 19566170 DROP vs 20993841 + diensten 8811074 JUMP vs 8713442 + pers 4716427 58.5 VTE vs 51.7 + 1 VE + cash 5091590 JUMP vs 4853096 + geldbeleg DROP 0 vs 696417 + debt 306985521 LT krediet 281475127 + voorraden DROP 2723969 vs 2889011 + capex 32271841 + PnL JUMP 4666 vs -1266832 + dividend 0 + commissaris 15698 + bestuurders 9503 empty + aandeel % Brecht/Kalmthout/Kapellen unpublished,Leftover woonmaatschappij De Voorkempen after leftover AGB/APB hunt: omzet 19.57m DROP / pers 4.72m 58.5 VTE / debt 306.99m / cash 5.09m JUMP / PnL JUMP 4.67k / dividend 0 / 1 VE hides municipal housing vehicle,8,De Voorkempen - H.E. / Bestuursorgaan / voorzitter Erwin Callens,info@devoorkempen-he.be,Nijverheidsstraat 3 2960 Brecht,docs/doge/foi/drafts/gap_dvpk_omzet_19_57m_pers_4_72m_debt_307m_l5.md,ready,2026-08-19,,,,,comm_dvpk_jr2025_omzet,lb_dvpk_omzet_19_57m_pers_4_72m_debt_307m,2026-08-19T19:20:00Z,2026-08-19T19:20:00Z,tick1487 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (2156809 bytes 66p). FOI ready not sent. NOT every-10. NOT leftover RL de Voorkempen 1441 / leftover Erfgoed Voorkempen IOED 1425 / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover Wonen in Limburg 1486 / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 403/404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. AGB Herzele already mined. Puyenbroeck still 302. Wonen in Limburg 1486 TAKEN. Woonpunt Zennevallei 1485 TAKEN. !Mpuls 1484 TAKEN. WoonST 1483 TAKEN. stek92 1482 TAKEN. LeefGoed 1481 TAKEN. Kanvaz 1480 TAKEN. De Voorkempen TAKEN this tick.
gap_wsbn_omzet_11_00m_pers_1_96m_debt_136m_l5,Vlaanderen>Gemeenten>Heist-op-den-Berg>Woonmaatschappij>Woonschakel>JR2025_L5,wm_wsbn,omzet 10995862 JUMP vs 9176950 + diensten 4799320 JUMP vs 3348423 + pers 1957328 21.7 VTE vs 17.7 + 2 VE + cash 3462126 JUMP vs 3139025 + voorraden JUMP 2429386 vs 70882 + debt 136065192 LT krediet 123184025 + capex 13398259 + PnL DROP 348212 vs 425988 + dividend 0 + commissaris 8000 + bestuurders 9503 empty + aandeel % Heist/Berlaar/Nijlen/Putte unpublished,Leftover woonmaatschappij Woonschakel Berg en Nete after leftover AGB/APB hunt: omzet 11.00m JUMP / pers 1.96m 21.7 VTE / debt 136.07m / cash 3.46m JUMP / PnL DROP 0.35m / dividend 0 / 2 VE hides municipal housing vehicle,8,Woonschakel Berg en Nete / Bestuursorgaan / voorzitter Kelly Van Tendeloo,info@wsben.vlaanderen,Plantijnlaan 2 2220 Heist-op-den-Berg,docs/doge/foi/drafts/gap_wsbn_omzet_11_00m_pers_1_96m_debt_136m_l5.md,ready,2026-08-19,,,,,comm_wsbn_jr2025_omzet,lb_wsbn_omzet_11_00m_pers_1_96m_debt_136m,2026-08-19T19:26:00Z,2026-08-19T19:26:00Z,tick1488 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (2752616 bytes 91p). FOI ready not sent. NOT every-10. NOT leftover cultuur-IGS Berg en Nete 0671.761.919 / leftover De Voorkempen 1487 / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 403/404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. AGB Herzele already mined. Puyenbroeck still 302. De Voorkempen 1487 TAKEN. Leftover Inter-Vilvoordse 0400.676.613 deposit 2026-00138038 live unused. Leftover Zetus 0405.196.516 deposit 2026-00117246 live unused. Woonschakel TAKEN this tick.
gap_ivlv_omzet_9_37m_pers_2_00m_debt_136m_l5,Vlaanderen>Gemeenten>Vilvoorde>Woonmaatschappij>Inter-Vilvoordse>JR2025_L5,wm_ivlv,omzet 9370627 vs 9368788 + diensten 3298243 vs 3309716 + pers 1996874 20.8 VTE vs 20.7 + 1 VE + cash 22766208 JUMP vs 20393831 + debt 135881516 LT krediet 125161194 + capex 12018842 + in aanbouw 31079542 + PnL DROP 961462 vs 1690890 + dividend 0 + commissaris 11616 + bestuurders 9503 13800 + aandeel % Vilvoorde/Machelen published,Leftover woonmaatschappij Inter-Vilvoordse after leftover AGB/APB hunt: omzet 9.37m / pers 2.00m 20.8 VTE / debt 135.88m / cash 22.77m JUMP / PnL DROP 0.96m / dividend 0 / 1 VE hides municipal housing vehicle,8,Inter-Vilvoordse / Bestuursorgaan / voorzitter Steve Van Camp,onthaal@intervilvoordse.be,Parkstraat 115 1800 Vilvoorde,docs/doge/foi/drafts/gap_ivlv_omzet_9_37m_pers_2_00m_debt_136m_l5.md,ready,2026-08-19,,,,,comm_ivlv_jr2025_omzet,lb_ivlv_omzet_9_37m_pers_2_00m_debt_136m,2026-08-19T19:40:00Z,2026-08-19T19:40:00Z,tick1489 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (4820480 bytes 57p). FOI ready not sent. NOT every-10. NOT leftover AGB Vilvoorde / leftover Zetus / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 404/403 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. AGB Herzele already mined. Puyenbroeck still 302. Woonschakel 1488 TAKEN. Leftover Zetus 0405.196.516 deposit 2026-00117246 live unused. Inter-Vilvoordse TAKEN this tick.
gap_ztus_brutomarge_5_43m_pers_2_21m_omzet_empty_l5,Vlaanderen>Gemeenten>Blankenberge>Woonmaatschappij>Zetus>JR2025_L5,wm_ztus,brutomarge 5431793 DROP vs 5660374 + omzet 70 empty + 60/61 empty + pers 2208146 25.9 VTE vs 24.9 + 2 VE + cash 1840059 DROP vs 3995732 + debt 125269646 JUMP LT krediet 117328040 + capex 12113063 + in aanbouw 12861675 + PnL LOSS -466396 vs -658463 + dividend 0 + commissaris 18254 + presentiegelden 56253.85 + aandeel counts published % unpublished,Leftover woonmaatschappij Zetus after leftover AGB/APB hunt: brutomarge 5.43m DROP / omzet unpublished / pers 2.21m 25.9 VTE / debt 125.27m JUMP / cash 1.84m DROP / PnL LOSS 0.47m / dividend 0 / 2 VE hides municipal housing vehicle,8,Zetus / Bestuursorgaan / voorzitter Philip Konings,info@zetus.be,Hanneusestraat 32 bus 2 8370 Blankenberge,docs/doge/foi/drafts/gap_ztus_brutomarge_5_43m_pers_2_21m_omzet_empty_l5.md,ready,2026-08-19,,,,,comm_ztus_jr2025_brutomarge,lb_ztus_brutomarge_5_43m_pers_2_21m_omzet_empty,2026-08-19T19:52:00Z,2026-08-19T19:52:00Z,tick1490 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VKT-inb PDF now extracted (1958625 bytes 75p). FOI ready not sent. EVERY-10. NOT leftover AGB Blankenberge / leftover AGSO Knokke / leftover Inter-Vilvoordse / leftover IJzer en Zee / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 403/404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. AGB Herzele already mined. Puyenbroeck still 302. Inter-Vilvoordse 1489 TAKEN. Zetus TAKEN this tick.
gap_onod_omzet_11_51m_pers_1_92m_debt_102m_l5,Vlaanderen>Gemeenten>Ieper>Woonmaatschappij>Ons Onderdak>JR2025_L5,wm_onod,omzet 11511389 vs 10809659 + 6.10 huur 9044302 koop 2467087 + diensten 3444762 vs 3439777 + pers 1919909 23.3 VTE vs 23.4 + 1 VE + cash 5008962 DROP vs 5485677 + debt 101590448 LT krediet 91993798 + capex 11194008 + in aanbouw 10413545 JUMP + PnL DROP 321927 vs 946143 + dividend 0 + commissaris 7800 + bestuurders 9503 26515 + aandeel % unpublished,Leftover woonmaatschappij Ons Onderdak after leftover AGB/APB hunt: omzet 11.51m / pers 1.92m 23.3 VTE / debt 101.59m / cash 5.01m DROP / PnL DROP 0.32m / dividend 0 / 1 VE hides municipal housing vehicle,8,Ons Onderdak / Bestuursorgaan / voorzitter Thijs Descamps,info@onsonderdak.be,Ter Waarde 65 8900 Ieper,docs/doge/foi/drafts/gap_onod_omzet_11_51m_pers_1_92m_debt_102m_l5.md,ready,2026-08-19,,,,,comm_onod_jr2025_omzet,lb_onod_omzet_11_51m_pers_1_92m_debt_102m,2026-08-19T19:55:00Z,2026-08-19T19:55:00Z,tick1491 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (1423605 bytes 62p). FOI ready not sent. NOT every-10 (next 1500). NOT leftover AGB Vauban Ieper / leftover AGB Musea Ieper / leftover Zetus 1490 / leftover IJzer en Zee / leftover Thuiswest / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 403/404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. AGB Herzele already mined. Puyenbroeck still 302. Zetus 1490 TAKEN. Ons Onderdak TAKEN this tick.
