entity_id,name_nl,name_fr,name_en,level,parent_id,community_language,website,foi_email,foi_postal,notes
fsma,Autoriteit voor Financiele Diensten en Markten FSMA,Autorite des services et marches financiers FSMA,Financial Services and Markets Authority,agency,sec_federal,bi,https://www.fsma.be,,,Conduct supervisor dual NBB prudential; werkings 107.5m 2024 sector-financed; staff 375; tick281
nbb,Nationale Bank van Belgie NBB,Banque nationale de Belgique BNB,National Bank of Belgium,parastatal,sec_federal,bi,https://www.nbb.be,,,Central bank + prudential supervision dual FSMA; personeel 335.7m 2024; prudential recovery 134.1m; loss 3.679bn monetary; tick282
cgvs,Commissariaat-generaal voor de Vluchtelingen en de Staatlozen CGVS,Commissariat general aux refugies et aux apatrides CGRA,Office of the Commissioner General for Refugees and Stateless Persons,agency,sec_federal,bi,https://www.cgvs.be,,,Asylum status decisions dual Fedasil reception; spend 57.0m 2024; VTE 601; Smals 1.8m; tick283
dvz,Dienst Vreemdelingenzaken DVZ,Office des etrangers OE,Immigration Office Belgium,agency,sec_federal,bi,https://dofi.ibz.be,,,FOD IBZ AD; Env2 personnel 154.8m 2025; VTE ~2218 end-2024 / AV 2174; closed centres; dual CGVS Fedasil RvV; tick284
rvv,Raad voor Vreemdelingenbetwistingen RVV,Conseil du Contentieux des Etrangers CCE,Council for Alien Law Litigation,agency,sec_federal,bi,https://www.rvv-cce.be,,,Independent asylum/migration appeal tribunal; IBZ-housed krediet 30.2m 2025; VTE 312 end-2024; dual CGVS DVZ; tick284
fod_ibz,FOD Binnenlandse Zaken,SPF Interieur,FPS Home Affairs,ministry,sec_federal,bi,https://ibz.be,,,Global INI2025 2514m VL incl hosted Fedasil+CGVS+RvV+state reform; own basis 990m; tick284
niras,NIRAS Nationale Instelling Radioactief Afval,ONDRAF Organisme national des dechets radioactifs,Belgian Agency for Radioactive Waste and Enriched Fissile Materials,agency,sec_federal,bi,https://www.niras.be,,,Polluter-pays waste manager; omzet 185m 2024 / 316m 2025; assets 1.49-1.78bn; dual FANC Bel V SCK CEN Belgoprocess; tick285
bel_v,Bel V,Bel V,Bel V Technical Safety Organisation (FANC subsidiary),agency,sec_federal,bi,https://www.belv.be,,,Private foundation FANC subsidiary TSO Class I/IIA; turnover 16.0m 2024; wages 12.3m; ~90 staff; dual FANC NIRAS; tick285
astrid,ASTRID NV radiocommunicatie,ASTRID SA radiocommunications,ASTRID emergency radio network company,soe,sec_federal,bi,https://www.astrid.be,,,Omzet 27.2m 2025 net 14.6m equity 167m FTE 136; IBZ toelage 76.5m vs contract 46.5m vs omzet wedge; tick284-285+322
fanc,FANC Federaal Agentschap Nucleaire Controle,AFCN Agence federale controle nucleaire,Federal Agency for Nuclear Control,agency,sec_federal,bi,https://www.fanc.fgov.be,,,Nuclear safety regulator; AR2024 no euro financials; dual Bel V TSO; residual FOI budget; tick285; Category C fee/tax financed NPP taxes ~75pct IRRS2023; EUR residual FOI; tick301
sck_cen,SCK CEN Studiecentrum voor Kernenergie,SCK CEN Centre d etude de l energie nucleaire,Belgian Nuclear Research Centre,agency,sec_federal,bi,https://www.sckcen.be,,,SON foundation nuclear R&D Mol; charges 268m 2024 / 292m 2025; staff ~1000; dual NIRAS FANC Bel V; MYRRHA RECUMO SMR; phys prot ~9.5m/yr; tick292
myrrha_ivzw,IVZW MYRRHA MINERVA,AISBL MYRRHA MINERVA,MYRRHA international non-profit MINERVA phase,agency,sec_federal,bi,https://myrrha.be,,,AISBL host for MYRRHA; federal envelope >550m 2019-38; phase1 MINERVA construction; dual SCK CEN; tick287
hedera,Hedera,Hedera,Hedera public nuclear liabilities financing body,agency,sec_federal,bi,,,,Public law body Act 26Apr2024; manages CAP ~15bn nuclear waste finance dual NIRAS Synatom; S1311 INR class; parliament oversight art61; tick288
synatom,SYNATOM,SYNATOM,Belgian nuclear provisioning company,soe,sec_federal,bi,https://www.synatom.be,,,
cpn_nuclear,Commissie Nucleaire Voorzieningen CPN,Commission des provisions nucleaires CPN,Nuclear Provisions Commission,agency,sec_federal,bi,,,,Oversight adequacy nuclear provisions; triennial revision; dual Hedera Synatom; tick288
aseva,ASEVA Energievoorradenagentschap (ex-APETRA),ASEVA Agence de Stockage Energetique (ex-APETRA),Belgian strategic energy stockholding agency,soe,sec_federal,bi,https://aseva.be,,,
ire_radioelements,IRE Nationaal Instituut voor Radio-elementen,IRE Institut national des Radioelements,National Institute for Radioelements Fleurus,agency,sec_federal,bi,https://www.ire.eu,,,
fonds_social_chauffage,Sociaal Verwarmingsfonds Stookolie,Fonds social Chauffage Mazout,Social Heating Fund heating oil propane,agency,sec_federal,bi,https://www.fondschauffage.be,,,
fod_economy,FOD Economie KMO Middenstand Energie,SPF Economie PME Classes moyennes Energie,FPS Economy SME Middle Classes Energy,ministry,sec_federal,bi,https://economie.fgov.be,,,
fapetro,FAPETRO Fonds Analyse Aardolieproducten,FAPETRO Fonds d Analyse des Produits petroliers,Petroleum Products Analysis Fund,agency,fod_economy,bi,https://economie.fgov.be,,,Budget fund oil product quality control; levy 0.22 EUR/1000L since 2019; personnel BA 42.10.110004 ~0.635m; control BA 42.10.121155 ~2.44m; tick292
cern_be_contrib,CERN Belgische contributie,Contribution belge CERN,Belgian CERN membership contribution,programme,fod_economy,bi,https://home.cern,,,Federal FPS Economy BA 42.50.35.40.07 ~31.3m/yr 2022-27 path; CHF 32.668m BE share 2022; dual Belspo science; tick293
cce_crb,Centrale Raad voor het Bedrijfsleven CRB,Conseil Central de l Economie CCE,Central Economic Council,agency,fod_economy,bi,https://www.ccecrb.fgov.be,,,
icn_inr,Instituut voor de Nationale Rekeningen INR,Institut des comptes nationaux ICN,Institute for National Accounts,agency,fod_economy,bi,https://www.nbb.be,,,
fed_h2_rrf,Federaal waterstof RRF-pakket FOD Economie,Paquet hydrogene federal RRF SPF Economie,Federal hydrogen RRF package FPS Economy,programme,fod_economy,bi,https://economie.fgov.be,,,
bma_abc,Belgische Mededingingsautoriteit BMA,Autorite belge de la Concurrence ABC,Belgian Competition Authority,agency,fod_economy,bi,https://www.bma-abc.be,,,
fpb_planbureau,Federaal Planbureau FPB,Bureau federal du Plan BFP,Federal Planning Bureau,agency,sec_federal,bi,https://www.plan.be,,,
fed_telecom_connectivity,Federaal telecomconnectiviteit breedband,Connectivite telecom federale,Federal telecom connectivity broadband package,programme,fod_economy,bi,https://economie.fgov.be,,,
fed_airbus_clean_aviation,Federaal Airbus Clean Aviation steun,Aide federale Airbus Clean Aviation,Federal Airbus Clean Aviation recoverable advances,programme,fod_economy,bi,,,,
etf_energy_transition_fund,Energietransitiefonds ETF,Fonds de transition energetique FTE,Federal Energy Transition Fund,programme,fod_economy,bi,https://economie.fgov.be/nl/themas/energie/energietransitie/energietransitiefonds,,,
belac,BELAC Belgische Accreditatie-instelling,BELAC Systeme belge d accreditation,BELAC Belgian Accreditation Body,agency,fod_economy,bi,https://economie.fgov.be/nl/themas/kwaliteit-veiligheid/accreditatie-belac,,,
nbn,NBN Bureau voor Normalisatie,NBN Bureau de Normalisation,NBN Belgian Bureau for Standardisation,agency,fod_economy,bi,https://www.nbn.be,,,
fed_surendettement,Federale bestrijding overmatige schuldenlast,Traitement federal du surendettement,Federal over-indebtedness debt mediation support,programme,fod_economy,bi,https://economie.fgov.be,,,
dg_telecom,AD Telecom FOD Economie,DG Telecom SPF Economie,FPS Economy Telecom DG incl Broadband Competence Office,directorate,fod_economy,bi,https://economie.fgov.be,,,
statbel,Statbel Algemene Directie Statistiek,Statbel Direction generale Statistique,Statbel Belgian statistical office,agency,fod_economy,bi,https://statbel.fgov.be,,,
ab_reoc,BV-OECO Vereniging Onderzoek Expertise Consumentenorganisaties,AB-REOC Association belge recherche expertise organisations consommateurs,AB-REOC Belgian consumer organisations research body,asbl,fod_economy,bi,,,,
cec_belgium,Europees Centrum voor de Consument Belgie,Centre Europeen des Consommateurs Belgique,European Consumer Centre Belgium ECC,asbl,fod_economy,bi,https://www.eccbelgie.be,,,
ombuds_consumer,Ombudsdienst voor de Consument,Service de mediation pour le Consommateur,Consumer Mediation Service residual ADR,agency,fod_economy,bi,https://www.consumerombudsman.be,,,
kansspelcommissie,Kansspelcommissie KSC,Commission des jeux de hasard,Belgian Gaming Commission gambling regulator,agency,fod_justice,bi,https://www.gamingcommission.be,,,
gba_apd,Gegevensbeschermingsautoriteit GBA,Autorite de protection des donnees APD,Belgian Data Protection Authority GDPR regulator,agency,sec_federal,bi,https://www.gegevensbeschermingsautoriteit.be,,,
fed_ombudsman,Federale Ombudsman,Mediateurs federaux,Federal Ombudsman parliamentary mediation and whistleblowing,agency,sec_federal,bi,https://www.federaalombudsman.be,contact@federaalombudsman.be,,Kamer-dotatie institution; dual GBA FIRM CTRG; budget ~8.0-8.3m; staff 52; whistleblower private+public; tick305
grondwettelijk_hof,Grondwettelijk Hof,Cour constitutionnelle,Belgian Constitutional Court,court,sec_federal,bi,https://www.const-court.be,,,
hrj_csj,Hoge Raad voor de Justitie HRJ,Conseil superieur de la Justice CSJ,High Council of Justice magistrate appointments and audits,agency,sec_federal,bi,https://hrj.be,,,
comite_p,Vast Comite P politietoezicht,Comite permanent P controle police,Standing Police Monitoring Committee,agency,sec_federal,bi,https://comitep.be,,,
comite_i,Vast Comite I inlichtingendiensten,Comite permanent R renseignement,Standing Intelligence Services Monitoring Committee,agency,sec_federal,bi,https://comiteri.be,,,
ctr_gevangeniswezen,Centrale Toezichtsraad Gevangeniswezen CTRG,Conseil central de surveillance penitentiaire CCSP,Central Prison Monitoring Council,agency,sec_federal,bi,https://ccsp.be,,,
raad_van_state,Raad van State,Conseil d'Etat,Council of State administrative court and legislative advisory,court,sec_federal,bi,https://www.raadvst-consetat.be,,,
aig_politie,Algemene Inspectie federale en lokale politie AIG,Inspection generale police federale et locale,General Inspectorate of federal and local police,agency,sec_federal,bi,https://www.aigpol.be,,,
ocad_cuta,Coordinatieorgaan voor de dreigingsanalyse OCAD,Organe de coordination pour l'analyse de la menace OCAM,Coordination Unit for Threat Analysis,agency,sec_federal,bi,https://www.ocam.belgium.be,,,
fed_consultancy_stack,Federale consultancy inzet stack,Recours federal a la consultance,Federal consulting and operational support spend stack,programme,sec_federal,bi,,,,CoA 2.52bn 2020-22 class ~0.84bn/yr; IT dominant 81pct; no central inventory; tick309
egov_select,Egov Select vzw,Egov Select asbl,Egov Select federal IT recruitment and detachment VZW,asbl,sec_federal,bi,https://egovselect.be,,,
ypto,Ypto NV,Ypto SA,Ypto NMBS IT subsidiary computer consultancy,parastatal,nmbs,bi,https://www.ypto.be,,,
tuc_rail,TUC Rail NV,TUC RAIL SA,TUC Rail Infrabel railway engineering studies subsidiary,parastatal,infrabel,bi,https://www.tucrail.be,,,
etnic,ETNIC (Entreprise publique des technologies numeriques),ETNIC,FWB public digitalisation OAP type1 ICT agency,parastatal,fwb_gov,fr,https://www.etnic.be,,,
cipal_schaubroeck,Cipal Schaubroeck NV,Cipal Schaubroeck SA,Flemish local-gov vertical market software JV sold to Topicus/TSS 2025,private,sec_local,nl,https://www.cipalschaubroeck.be,,,
cipal_dv,Cipal dv C-smart,Cipal association de services,Intermunicipal association Cipal C-smart procurement ICT for VL local govs,intercommunale,sec_local,nl,https://c-smart.be,,,
agmj,AGMJ Administration generale des Maisons de Justice,AGMJ,FWB general administration justice houses,agency,fwb_gov,fr,https://www.maisonsdejustice.be,,,
rail_facilities,Rail Facilities NV,Rail Facilities SA,Rail staff social procurement vehicle NMBS Infrabel HR Rail families,parastatal,hr_rail,bi,,,,Frankrijkstraat 58 1060 Sint-Gillis
nationale_loterij,Nationale Loterij,Loterie Nationale,Belgian National Lottery,parastatal,sec_federal,bi,https://www.nationale-loterij.be,,,NV publiek recht; State 78.72pct FPIM 21.28pct; omzet 1.553bn 2024 / 1.666bn 2025; society 362.5m 2024 / 385m 2025 (doelen240+rent145); 1970 projects; dual KBF; tick448+479
proximus,Proximus Group NV/SA,Proximus Group SA,Belgian telecom group majority SFPIM state,soe,sec_federal,bi,https://www.proximus.com,,Brussels,Group rev reported 6.62bn underlying 6.31bn net GS 398m CapEx 1.25bn 2025; SFPIM ~53.5pct; dual private Orange/Telenet; tick325
bozar,Paleis voor Schone Kunsten / BOZAR,Palais des Beaux-Arts / BOZAR,Federal Centre for Fine Arts public limited social purpose,parastatal,sec_federal,bi,https://www.bozar.be,,Ravensteinstraat 23 1000 Brussel,Fed dot 15.5-15.8m + NL lottery 3.1m; omzet 8.2-8.9m equity ~51m; AR2024 visitors 626k staff 243; dual Monnaie+NOB; tick327+454
la_monnaie,Koninklijke Muntschouwburg / La Monnaie,Theatre royal de la Monnaie,Federal opera house,parastatal,sec_federal,bi,https://www.lamonnaie.be,,Brussel,AR2024 TCO income 65.4m exp 64.6m; fed outturn 42.5m NL 1.59m Beliris package 2.962m (liq 0.206m 2025) prior 0.61m; payroll 33.1m staff 436/393 FTE; dual BOZAR+NOB; tick327+455+465
nob_orchestre,Nationaal Orkest van Belgie / ONB / BNO,Orchestre national de Belgique / Belgian National Orchestra,Federal national orchestra,parastatal,sec_federal,bi,https://www.nationalorchestra.be,,Ravensteinstraat Bozar Brussel,Fed 10.9m 2024 + NL 1.48m stack 12.4m; NL protocol 1.75m 2026; Beliris rehearsal 3.4m 2025; cut path ~10m; AR TCO residual; tick327+456+465
belnet,Belnet,Belnet,Belgian national research and education network NREN,agency,sec_federal,bi,https://www.belnet.be,,,BELSPO-linked; exp/income 35.0m 2024; transfer 23.7m services 10.7m; assets 42.2m; FedWAN+FedOSC funds; dual Smals; tick328
belspo,POD Wetenschapsbeleid BELSPO,SPP Politique scientifique BELSPO,Federal Science Policy Office,agency,sec_federal,bi,https://www.belspo.be,,,Budget 2024 582.4m; ESA CM25 path; EUMETSAT 13.48m 2024 dual intergov; tick329-339
esa_be_contrib,ESA Belgian contribution,Contribution belge ESA,Belgian membership and optional programme contributions to European Space Agency,programme,belspo,bi,https://www.esa.int,,,
rv_belgica,Onderzoeksschip RV Belgica,Navire de recherche RV Belgica,Belgian federal oceanographic research vessel,asset,belspo,bi,https://www.belspo.be/belspo/NewRV/index_en.stm,,,Owned Belgian State via BELSPO; Freire build award 53.7m CM budget 54.45m; ops Genavir; dual VLIZ Simon Stevin + Defence; tick332
p4science_belspo,P4Science BELSPO FSI research programme,P4Science programme BELSPO,Multi-year competitive+allocated research projects for Federal Scientific Institutions,programme,belspo,bi,https://www.belspo.be/belspo/P4Science-S4Policy/,,,CM 9Feb2024; call 2024-25 envelope 15.26m; dual FWO/FNRS; tick334
fedtwin_belspo,FED-tWIN BELSPO FSI-university research profiles,FED-tWIN programme BELSPO,Federal dual research profiles postdocs half FSI half university,programme,belspo,bi,https://www.belspo.be/belspo/FED-tWIN/,,,125 profiles 5x25 2019-24; 125k/yr then 75k/yr class; dual community unis; tick335
digit04_belspo,DIGIT-04 BELSPO federal heritage digitisation,DIGIT-04 programme BELSPO,Digitisation long-term preservation access federal FSI collections + Cinematek,programme,belspo,bi,https://www.belspo.be/,,,
s4policy_belspo,S4Policy Science for Policy BELSPO,S4Policy programme BELSPO,Federal policy-driven research co-funded by BELSPO and federal departments,programme,belspo,bi,https://www.belspo.be/belspo/P4Science-S4Policy/,,,
proba3_be,PROBA-3 Belgian ESA formation-flying mission,PROBA-3 mission BELSPO,ESA dual-satellite solar coronagraph formation flying with major Belgian contribution,programme,esa_be_contrib,bi,https://www.esa.int/Enabling_Support/Space_Engineering_Technology/Proba_Missions,,,
stereo_iv_belspo,STEREO IV Earth observation research BELSPO,STEREO IV programme BELSPO,Multi-annual federal Earth observation remote sensing research 2022-2029,programme,belspo,bi,https://eo.belspo.be/en/stereo-iv-programme,,,
esa_cm25_be,ESA CM25 Belgian multi-year subscription dual Defence,ESA Ministerial Council 2025 Belgium package,Belgian civil+defence ESA programme subscriptions 2025-2030 path,programme,esa_be_contrib,bi,https://www.esa.int/,,,
eumetsat_be,EUMETSAT Belgian membership contribution,EUMETSAT contribution belge,Belgium member state contribution to European Organisation for the Exploitation of Meteorological Satellites,programme,belspo,bi,https://www.eumetsat.int,,,
vaf,Vlaams Audiovisueel Fonds VAF,Fonds audiovisuel flamand VAF,Flanders audiovisual support agency Film Media Game Screen Flanders,agency,vlaanderen_gov,nl,https://www.vaf.be,,,
cca_fwb,Centre du Cinema et de l Audiovisuel CCA FWB,Centre du Cinema et de l Audiovisuel,FWB Wallonia-Brussels audiovisual support centre dual VAF Flanders,agency,fwb_gov,fr,https://audiovisuel.cfwb.be,,,
tax_shelter_av,Tax Shelter audiovisual federal CIT exemption,Tax Shelter audiovisuel federal,Federal corporate tax shelter for audiovisual performing arts and video games Art.194ter,taxex,fod_finance,bi,https://finance.belgium.be/en/enterprises/corporation-tax/tax-benefits/tax-shelter-audiovisuel-production,,,
wallimage,Wallimage SA economisch audiovisueel fonds Wallonie,Wallimage SA fonds economique audiovisuel wallon,Walloon economic audiovisual and gaming fund (coproductions + entreprises + gaming),agency,wallonie_gov,fr,https://www.wallimage.be,,,
screen_flanders,Screen Flanders economisch AV fonds VLAIO Hermes,Screen Flanders fonds economique audiovisuel Flandre,Flanders economic audiovisual fund VLAIO Hermes budget administered with VAF,agency,vlaio,nl,https://www.vaf.be/screenflanders,,,
screen_brussels,screen.brussels fonds economisch audiovisueel Brussel,screen.brussels fonds economique audiovisuel Bruxelles,screen.brussels Brussels-Capital Region economic audiovisual fund,agency,brussels_gov,bi,https://screen.brussels,fund@screen.brussels,,Invest ~3m/yr 2023-25; dual Wallimage+Screen Flanders; tick345
sport_vlaanderen,Sport Vlaanderen agentschap,Sport Vlaanderen agence,Sport Flanders agency dual ADEPS FWB,agency,vlaanderen_gov,nl,https://www.sport.vlaanderen,,,BO2026 prog HF VEK 167.136m VAK 177.121m; dual ADEPS 49.891m; Be Gold VL 0.74m; tick346+471
adeps,ADEPS Administration generale du Sport FWB,ADEPS Administration generale du Sport,FWB General Sport Administration dual Sport Vlaanderen,agency,fwb_gov,fr,https://www.sport-adeps.be,,,FWB sport package 49.891m 2025; 587 staff; dual Sport VL; Be Gold ADEPS 0.5m; tick346+471
fwo,Fonds Wetenschappelijk Onderzoek Vlaanderen FWO,Fonds de la Recherche Scientifique Flandre FWO,Research Foundation Flanders dual FNRS,agency,vlaanderen_gov,nl,https://www.fwo.be,,,VL vastlegging 470.3m 2024 / 448.2m 2025; dual FNRS; tick347
fnrs,F.R.S.-FNRS Fonds de la Recherche Scientifique,F.R.S.-FNRS Fonds de la Recherche Scientifique,FWB fundamental research fund dual FWO,agency,fwb_gov,fr,https://www.frs-fnrs.be,,,Public subs 241.8m 2024 total res 262.2m; dual FWO; tick347
onroerend_erfgoed,Agentschap Onroerend Erfgoed,Agence du Patrimoine immobilier Flandre,Flanders Immovable Heritage Agency,agency,vlaanderen_gov,nl,https://www.onroerenderfgoed.be,openbaarheid@vlaanderen.be,,BO2026 VAK 121.8m VEK 127.8m; premies 92.9m VAK; dual AWaP residual; tick349
awap,Agence wallonne du Patrimoine AWaP,Agence wallonne du Patrimoine,Walloon Heritage Agency dual Flanders OE,agency,wallonie_gov,fr,https://agencewallonnedupatrimoine.be,,,Dual OE Flanders; budget total residual FOI; tick349
landbouw_vl,Agentschap Landbouw en Zeevisserij / beleidsveld Landbouw,Agence Agriculture et Peche Flandre,Flanders Agriculture and Fisheries policy field dual Wallonia OPW,agency,vlaanderen_gov,nl,https://lv.vlaanderen.be,openbaarheid@vlaanderen.be,,BO2026 VEK 140.849m VAK 157.880m excl apparaatrek; dual WAL aides 93m; tick352
opw_wallonie,Organisme Payeur de Wallonie OPW,Organisme Payeur de Wallonie,Walloon Paying Agency CAP dual Flanders,agency,wallonie_gov,fr,https://agriculture.wallonie.be,,,DO15 15.058 OPW missions 45.0m fonct 16.7m capital 20.0m 2026; dual VL; tick352
anb_vl,Agentschap voor Natuur en Bos ANB,Agence de la Nature et des Forets Flandre,Flanders nature and forest agency dual Wallonia DNF/ARNE,agency,vlaanderen_gov,nl,https://www.natuurenbos.be,openbaarheid@vlaanderen.be,,BO2026 apparaatrek QA-QD0 49.5m; ISE Nature total 150m incl MINA 128m; dual WAL 15.060; tick353
inbo_vl,Instituut voor Natuur- en Bosonderzoek INBO,Institut de Recherche Nature et Forets Flandre,Flanders nature research institute under Omgeving,agency,vlaanderen_gov,nl,https://www.inbo.be,openbaarheid@vlaanderen.be,,BO2026 apparaatrek QA-QC0 VAK=VEK 19.499m; tick353
ovam,Openbare Vlaamse Afvalstoffenmaatschappij OVAM,Societe publique flamande des dechets OVAM,Flanders waste materials soil agency dual SPAQuE Wallonia,agency,vlaanderen_gov,nl,https://www.ovam.be,openbaarheid@vlaanderen.be,,BO2026 ISE Afval 105.9m; dept toelage 28.349m; MINA toelage 35.9/37.4m; dual SPAQuE; tick354
spaque,SPAQuE SA,SPAQuE Societe publique d aide a la qualite de l environnement,Walloon public soil remediation and polluted sites operator dual OVAM,parastatal,wallonie_gov,fr,https://www.spaque.be,,,DO15 062.018 Dotation SPAQuE 24.138m CE=CL 2026; dual OVAM soil; tick354
vmm,Vlaamse Milieumaatschappij VMM,Agence flamande de l environnement VMM,Flanders environment water quality agency under Omgeving,agency,vlaanderen_gov,nl,https://www.vmm.be,openbaarheid@vlaanderen.be,,BBT Omgeving ISE Water: lonen 74.15m werking ~33m invest ~24.8m class ~132m; tick354
veka,Vlaams Energie- en Klimaatagentschap VEKA,Agence flamande de l energie et du climat VEKA,Flanders energy and climate agency dual SPW Energie Wallonia,agency,vlaanderen_gov,nl,https://www.vlaanderen.be/veka,openbaarheid@vlaanderen.be,,BBT E&K BO2026 VEK 1.105bn (domain); BU2025 Energie 965m VAK; dual WAL 16.083; tick355
spw_energie,SPW TLPE Energie (DO16 prog 16.083),SPW Amenagement Logement Energie programme Energie,Walloon SPW energy policy programme dual VEKA Flanders,agency,wallonie_gov,fr,https://energie.wallonie.be,,,EPNE 16.083 CL 28.360m 2026; Kyoto 158m; dual VL E&K; tick355
awac,Agence wallonne de l Air et du Climat AWAC,Agence wallonne de l Air et du Climat,Walloon air and climate agency dual VEKA climate,agency,wallonie_gov,fr,https://www.awac.be,,,Budget 2025 annex dep 37.376m rec 17.471m Art.90 EPNE; tick355
agii,Agentschap Integratie en Inburgering AgII,Agence Integration et Citoyennete Flandre,Flanders Integration and Civic Integration Agency dual WAL CRI/ILI,agency,vlaanderen_gov,nl,https://www.integratie-inburgering.be,openbaarheid@vlaanderen.be,,BO2026 toelage IS 64.611m; lonen 54.767m; dual WAL parcours; tick356
atlas_amal,Stedelijke agentschappen Integratie Atlas en Amal,Agences urbaines Integration Anvers et Gand,Antwerp Atlas + Ghent Amal urban integration agencies under VL dual,agency,vlaanderen_gov,nl,,,BBT class ~51m subsidies 2026 of WT line; dual AgII; tick356,
syntra_vl,SYNTRA / Syntrum centra voor ondernemersvorming,Centres SYNTRA formation entrepreneurs Flandre,Flanders Syntra entrepreneurial training centres dual IFAPME,agency,vlaanderen_gov,nl,https://www.syntra.be,openbaarheid@vlaanderen.be,,VR 17 Jul 2026 cursusjaar 2026-27 package 49.7m transitional reform; dual IFAPME; tick357
ifapme,IFAPME Institut wallon formation alternance PME,IFAPME Institut wallon de formation en alternance et des independants et PME,Walloon dual apprenticeship and SME training institute dual SYNTRA,agency,wallonie_gov,fr,https://www.ifapme.be,,,EPJE prog 112 CE=CL 88.299m 2026; dual VL Syntra 49.7m; tick357
cultuur_cjm_vl,Departement Cultuur Jeugd Media / beleidsveld Cultuur,Departement Culture Jeunesse Medias Flandre,Flanders Culture Youth Media department culture field dual FWB DO20,agency,vlaanderen_gov,nl,https://www.vlaanderen.be/cjm,openbaarheid@vlaanderen.be,,BBT Cultuur BO2026 Kunsten VEK 157.966m Erfgoed 85.6 SCW 83.1 dual FWB DO20; tick358
fwb_culture_do20,FWB Administration generale de la Culture DO20,Administration generale de la Culture FWB,FWB General Culture Administration dual Flanders CJM,agency,fwb_gov,fr,https://www.culture.be,,,DO20 Culture CL 367.468m CE 267.213m 2026; dual VL Cultuur; tick358
jeugd_cjm_vl,Departement CJM beleidsveld Jeugd / Jeugddecreet,Departement CJM politique Jeunesse Flandre,Flanders Youth policy field dual FWB DO23 Jeunesse,agency,vlaanderen_gov,nl,https://www.vlaanderen.be/cjm,openbaarheid@vlaanderen.be,,BBT Jeugd BO2026 ISE total 72.461m; jeugdwerk 47.5m dual FWB; tick359
fwb_jeunesse_do23,FWB Service de la Jeunesse DO23 prog 2,Service de la Jeunesse FWB,FWB recreational Youth Service dual Flanders Jeugd,agency,fwb_gov,fr,https://www.servicejeunesse.cfwb.be,,,DO23 prog 2 Jeunesse CL 67.137m CE 67.951m 2026; dual VL; not Aide a la Jeunesse DO17; tick359
fwb_enseignement_adultes,FWB Enseignement pour adultes DO56,Enseignement pour adultes FWB,FWB adult formal education dual Flanders CVO volwassenenonderwijs,agency,fwb_gov,fr,https://www.enseignement.be,,,DO56 CE=CL 267.547m 2026 personnel 251.7m; dual VL VO residual FOI; tick361
fwb_enseignement_artistique,FWB Enseignement artistique DO57,Enseignement artistique FWB,FWB artistic education higher + part-time dual VL DKO,agency,fwb_gov,fr,https://www.enseignement.be,,,DO57 horaire reduit 142.473m + ESA superieur 119.128m 2026; dual VL DKO residual; tick361
vl_volwassenenonderwijs,Vlaams volwassenenonderwijs CVO,Enseignement pour adultes Flandre,Flanders adult education CVO dual FWB DO56,agency,vlaanderen_gov,nl,https://onderwijs.vlaanderen.be,openbaarheid@vlaanderen.be,,BBT Onderwijs dual FWB DO56; absolute ISE residual FOI; DKO+VO class +44.2m 4.7pct commissie; tick361
fwb_lecture_publique,FWB lecture publique / bibliotheques DO20 prog7,Reseau de lecture publique FWB,FWB public library network dual Flanders local libraries,agency,fwb_gov,fr,https://www.culture.be,,,Bibliotheques CL 23.975m + PointCulture 3.64m 2026; dual VL; tick362
vl_bovenlokaal_cultuur,Bovenlokaal cultuurdecreet / cross-sectoraal cultuur VL,Decret culturel supralocal Flandre,Flanders above-local culture decree dual FWB territorial,agency,vlaanderen_gov,nl,https://www.vlaanderen.be/cjm,openbaarheid@vlaanderen.be,,BBT HCF2TA-WT VEK 15.461m 2026; dual FWB prog7 67.4m; tick362
fwb_medias_do25,FWB DO25 Audiovisuel et Multimedia / Medias portfolio,Division organique 25 Medias FWB,FWB media portfolio DO25 dual VL media/VRT,agency,fwb_gov,fr,https://www.rtbf.be,,,DO25 CL 426.353m 2026 RTBF package 389.3m; dual VRT; tick363
fwb_education_permanente,FWB Education permanente DO23 prog3,Education permanente FWB,FWB permanent education dual Flanders SCW,agency,fwb_gov,fr,https://www.educationpermanente.cfwb.be,,,DO23 prog3 CL 44.604m associations 43.037m; dual VL SCW 83.1m; tick364
vl_scw,Sociaal-cultureel volwassenenwerk Vlaanderen,Travail socioculturel pour adultes Flandre,Flanders social-cultural adult work dual FWB EP,agency,vlaanderen_gov,nl,https://www.vlaanderen.be/cjm,openbaarheid@vlaanderen.be,,BBT HCF2TE-WT VEK 83.125m 2026; dual FWB EP; tick364
vl_kinderopvang,Opgroeien kinderopvang Vlaanderen,Accueil de l enfance Flandre Opgroeien,Flanders childcare policy envelope dual ONE FWB,programme,opgroeien,nl,https://www.opgroeien.be,openbaarheid@vlaanderen.be,,BBT WVGA tech 2026: KO 1557.7m (voorschools 1290 buitenschools 204.5 zij 30); dual ONE 760.8m; tick365
vl_jeugdhulp,ISE Jeugdhulp Opgroeien Vlaanderen,Aide a la jeunesse Flandre Opgroeien,Flanders youth care protection dual FWB AJ,programme,opgroeien,nl,https://www.jeugdhulp.be,openbaarheid@vlaanderen.be,,ISE Jeugdhulp BU2025 VEK 969.124m BA VEK 958.939m; dual FWB DO17 470.6m; tick366
